"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1476","1500","0.67","0.07","0.43","0.64","0.22","0.88","0.71","0.71","0.04","0.27","0.49","0.81","1","0.08","0.52","0.25","0.76","0.02","0.04","0.39","0.02","0.92","0.76","0.22","0.55","0.92","0.56","0.03","0.21","0.53","0.2","0.53","0","0.9400000000000001","0","""1967524706""","209","209","209","0","209"
"1","1477","1500","0.3","0.75","0.9","0.21","0.36","0.71","0.08","0.31","0.98","0.8300000000000001","0.48","0.79","0.97","0.39","0.65","0.34","0.38","0.68","0.06","0.11","0.3","0.17","0.78","0.45","0.54","0.92","0.8300000000000001","0.03","0.22","0.6900000000000001","0.21","0.84","0.21","0.89","0.23","""1385483218""","216","216","216","0","216"
"1","1478","1500","0.79","0.04","0.21","0.21","0.26","0.37","0.7000000000000001","1","0.97","0.8","0.49","0.73","0.96","0.32","0.3","0.1","0.15","0.37","0.25","0.12","0.92","0.14","0.26","0.73","0.17","0.43","0.37","0.03","0.21","0.37","0.21","0.84","0.21","0.73","0.16","""1149252251""","208","208","208","0","208"
"1","1479","1500","0.02","0.04","0.04","0.72","0.56","0.71","0.8200000000000001","0.9400000000000001","0.79","1","0.54","0.37","0.52","0.06","0.52","0.24","0.98","0.97","0.02","0.68","0.78","0.14","0.13","0.3","0.09","0.22","0.15","0.58","0.58","0.46","0.6","0.74","0.19","0.58","0.5700000000000001","""-908603729""","211","211","211","0","211"
"1","1480","1500","0.15","0.04","0.43","0.34","0.27","0.11","0.42","0.6","0.97","0.86","0.01","0.86","0.45","0.88","0.48","0.9400000000000001","0.97","0.89","0.35000000000000003","0.58","0.78","0.18","0.13","0.17","0.55","0.11","0","0.56","0.5","0.84","0.52","0.49","0.19","0.11","0.63","""2024039475""","208","208","208","0","208"
"1","1481","1500","0.06","0.04","0.56","0.46","0.42","0.37","0.65","0.36","0.99","0.8","0.49","0.08","0.37","0.32","0.98","0.37","0.15","0.9500000000000001","0.05","0.1","0.66","0.51","0.85","0.41000000000000003","0.46","0.26","0.11","0.8200000000000001","0.26","0.05","0.19","0.85","0.1","0.89","0.4","""1335214794""","208","208","208","0","208"
"1","1482","1500","0.64","0.04","0.21","0.81","1","0.96","0.5700000000000001","0.36","0.01","0.5700000000000001","0.39","0.25","0.18","0.24","0.61","0.34","0.01","0.9400000000000001","0.3","0.8200000000000001","0.67","0.08","0.77","0.18","0.38","0.93","0.76","0.03","0.43","0.53","0.86","0.76","0.15","0.44","0.46","""-568415299""","208","208","208","0","208"
"1","1483","1500","0.08","0.04","0.43","0.09","0.56","0.87","0.71","0.71","0.04","0.24","0.62","0.81","1","0.08","0.52","0.71","0.06","0.9400000000000001","0.64","0.19","0.38","0.61","0.41000000000000003","0.46","0.88","0.46","0.8","0.36","0.67","0.84","0.59","0.49","0.34","0.26","0.32","""1574493019""","208","208","208","0","208"
"1","1484","1500","0.5700000000000001","0.04","0.41000000000000003","0.78","0.28","0.55","0.59","0.58","0.3","0.05","0.39","0.25","0.42","0.06","0.61","0.17","0.76","0.02","0.04","0.08","0.66","0.15","0.72","0.41000000000000003","0.41000000000000003","0.92","0.41000000000000003","0","0.22","0.5700000000000001","0.19","0.85","0.26","0.89","0.16","""174830582""","208","208","208","0","208"
"1","1485","1500","0.44","0.97","0.43","0.23","0.36","0.96","0.5700000000000001","0.37","0.97","0.84","0.5700000000000001","0.76","0.96","0.32","0.27","0.25","0.5","0.37","0.25","0.1","0.66","0.16","0.74","0.41000000000000003","0.42","0.8300000000000001","0.41000000000000003","0","0.42","0.58","0.3","0.85","0.21","0.38","0.07","""-732037985""","216","216","216","0","216"
"1","1486","1500","0.18","0.04","0.66","0.1","0.91","0.71","0.19","0.31","0.98","0.8","0.01","0.92","0.09","0.86","0.42","0.3","0.38","0.99","0","0.59","0.61","0.91","0.77","0.22","0.08","0.92","0.79","0.86","0.19","0.33","0.21","0.1","0.85","0.9500000000000001","0.39","""1517998705""","208","208","208","0","208"
"1","1487","1500","0.64","0.04","0.21","0.46","0.37","0.37","0.65","0.36","0.28","0.8","0.49","0.08","0.99","0.32","0.98","0.37","0","0.9500000000000001","0.01","0.1","0.66","0.48","0.84","0.41000000000000003","0.41000000000000003","0.19","0.37","0.8200000000000001","0.22","0.05","0.21","0.85","0.21","0.89","0.23","""-1890621644""","208","208","208","0","208"
"1","1488","1500","0.05","0.04","0.22","0.54","0.6900000000000001","0.22","0.61","0.8200000000000001","0.04","0.22","0.5","0.42","0.55","0.41000000000000003","0.53","0.24","0.75","0.02","0.06","0.2","0.44","0.66","0.76","0.09","0.92","0.36","0.41000000000000003","0.56","0.5","0.21","0.03","0.68","0.8200000000000001","0.5700000000000001","0.38","""-2101221697""","208","208","208","0","208"
"1","1489","1500","0.05","0.04","0.26","0.41000000000000003","0.68","0.27","0.02","0.9400000000000001","0.97","0.8","0.48","0.08","0.96","0.39","0.29","0.37","0","0.88","0.01","0.6","0.34","0.55","0.85","0.41000000000000003","0.41000000000000003","0.92","0.41000000000000003","0.86","0.22","0.58","0.21","0.85","0.21","0.9","0.23","""-1025909861""","208","208","208","0","208"
"1","1490","1500","0.26","0.71","0.04","0.72","0.56","0.71","0.8200000000000001","0.9400000000000001","0.75","0.27","0.73","0.8","0.52","0.06","0.52","0.24","0.98","0.97","0.02","0.68","0.78","0.18","0.13","0.17","0.55","0.11","0.31","0.56","0.77","0.84","0.51","0.49","0.19","0.11","0.63","""1686322905""","216","216","216","0","216"
"1","1491","1500","0.05","0.04","0.44","0.67","0.01","0.37","0.89","0.03","0.8200000000000001","0.27","0.54","0.8","0.68","0.04","0.11","0.99","0.67","0.58","0.09","0.18","0.9400000000000001","0.49","0.41000000000000003","0.46","0.91","0.45","0.47000000000000003","0.35000000000000003","0.24","0.91","0.58","0.49","0.86","0.62","0.24","""-432979700""","208","208","208","0","208"
"1","1492","1500","0.55","0.75","0.27","0.54","0.56","0.7000000000000001","0.72","0.03","0.75","0.24","0.54","0.81","0.86","0.26","0.51","0.24","0.55","0.02","0.09","0.11","0.32","0.61","0.51","0.14","0.92","0.84","0.97","0.56","0.5","0.23","0.03","0.68","0.8200000000000001","0.56","0.54","""2117670748""","216","216","216","0","216"
"1","1493","1500","0.34","0.04","0.64","0.49","0.79","0.84","0.28","0.49","0.26","0.4","0.19","0.84","0.52","0.46","0.04","0.73","0.26","0.04","0.44","0.79","0.78","0.89","0.09","0.5","0.91","0.18","0.9500000000000001","0","0.08","0.52","0.47000000000000003","0.85","0.41000000000000003","0.07","0.41000000000000003","""-1001055189""","275","275","275","0","275"
"1","1494","1500","0.44","0.04","0.43","0.08","0.28","0.86","0.5700000000000001","0.75","0.06","0.37","0.38","0.8","0.52","0.06","0.53","0.24","0.77","0.28","0.09","0.2","0.9500000000000001","0.93","0.79","0.45","0.54","0.1","0.07","0.11","0.27","0.45","0.2","0.53","0.19","0.89","0","""-982640856""","208","208","208","0","208"
"1","1495","1500","0.79","0.04","0.19","0.54","0.67","0.8","0.75","0.27","0.04","0.9500000000000001","0.63","0.72","0.99","0.48","0.18","0.3","0.63","0.64","0.04","0.56","0.65","0.15","0.74","0.86","0.41000000000000003","0.9","0.41000000000000003","0.03","0.22","0.58","0.19","0.84","0.22","0.89","0.23","""-388814954""","208","208","208","0","208"
"1","1496","1500","0.05","0.04","0.09","0.7000000000000001","0.6","0.56","0.88","0.97","0.64","0.36","0.48","0.81","0.11","0.25","0.52","0.42","0.16","0.9400000000000001","0.22","0.27","0.66","0.14","0.77","0.29","0.5700000000000001","0.76","0.41000000000000003","0.86","0.52","0.53","0.86","0.64","0.75","0.44","0.33","""456104154""","208","208","208","0","208"
"1","1497","1500","0.18","0.04","0.6900000000000001","0.1","0.92","0.71","0.19","0.96","0.98","0.8","0.62","0.36","0.08","0.86","0.42","0.3","0.38","0.26","0.15","0.59","0.62","0.91","0.77","0.23","0.08","0.92","0.79","0.12","0.19","0.33","0.21","0.53","0.85","0.9500000000000001","0.39","""-904091206""","208","208","208","0","208"
"1","1498","1500","0.44","0.04","0.43","0.23","0.36","0.97","0.5700000000000001","0.37","0.97","0.84","0.5700000000000001","0.79","0.96","0.9500000000000001","0.28","0.25","0.5","0.37","0.3","0.1","0.9","0.16","0.74","0.41000000000000003","0.41000000000000003","0.8300000000000001","0.41000000000000003","0","0.42","0.58","0.3","0.8300000000000001","0.26","0.41000000000000003","0.23","""-1213979425""","208","208","208","0","208"
"1","1499","1500","0.44","0.04","0.43","0.08","0.35000000000000003","0.52","0.5700000000000001","0.9400000000000001","0.06","0.26","0.41000000000000003","0.8","0.52","0.09","0.52","0.24","0.76","0.03","0.67","0.27","0.9500000000000001","0.66","0.79","0.14","0.54","0.1","0.08","1","1","0.45","0.2","0.52","0","0.89","0","""-1809526271""","208","208","208","0","208"
"1","1500","1500","0.34","0.04","0.64","0.46","0.79","0.84","0.99","0.49","0.25","0.42","0.19","0.84","0.8200000000000001","0.41000000000000003","0.11","0.73","0.26","0.97","0.44","0.75","0.78","0.88","0.09","0.5","0.91","0.49","0.8","0.91","0","0.52","0.44","0.8200000000000001","0.41000000000000003","0.88","0.41000000000000003","""931111790""","208","208","208","0","208"
"1","1501","1550","0.86","0.89","0.2","0.08","0.35000000000000003","0.86","0.5700000000000001","0.9400000000000001","0.09","0.26","0.41000000000000003","0.8","0.96","0.33","0.98","0.37","0.96","0.9500000000000001","0.05","0.6","0.66","0.48","0.85","0.41000000000000003","0.42","0.26","0.37","0.56","0.22","0.1","0.21","0.86","0.21","0.89","0.23","""203097623""","216","216","216","0","216"
"1","1502","1550","0.44","0.04","0.19","0.54","0.67","0.8","0.75","0.27","0.04","0.47000000000000003","0.6","0.72","0.99","0.48","0.3","0.3","0.63","0.9500000000000001","0.25","0.11","0.65","0.15","0.74","0.86","0.41000000000000003","0.6900000000000001","0.97","0.03","0.22","0.5700000000000001","0.19","0.22","0.08","0.37","0.16","""1642956458""","208","208","208","0","208"
"1","1503","1550","0.44","0.07","0.43","0.08","0.28","0.28","0.58","0.75","0.06","0.37","0.25","0.47000000000000003","0.12","0.86","0.45","0.3","0.38","0.99","0","0.56","0.61","0.91","0.77","0.22","0.07","0.92","0.72","0.86","0.19","0.33","0.21","0.1","0.85","0.9500000000000001","0.39","""1224030963""","213","213","213","0","213"
"1","1504","1550","0.18","0.04","0.66","0.1","0.91","0.7000000000000001","0.19","0.31","0.98","0.8","0.01","0.92","0.09","0.06","0.53","0.24","0.77","0.28","0.09","0.27","0.9500000000000001","0.93","0.79","0.45","0.54","0.05","0.24","0.37","0.27","0.45","0.2","0.53","0.19","0.89","0","""658306581""","208","208","208","0","208"
"1","1505","1550","0.18","0.75","0.6900000000000001","0.1","0.92","0.71","0.19","0.96","0.98","0.8","0.62","0.36","0.09","0.86","0.37","0.3","0.38","0.99","0.63","0.59","0.61","0.91","0.77","0.22","0.07","0.92","0.79","0.86","0.18","0.33","0.21","0.11","0.85","0.9500000000000001","0.39","""70064936""","216","216","216","0","216"
"1","1506","1550","0.18","0.04","0.66","0.1","0.91","0.71","0.19","0.31","0.98","0.8","0.01","0.92","0.09","0.86","0.42","0.3","0.89","0.52","0.15","0.59","0.62","0.88","0.77","0.16","0.08","0.92","0.79","0.18","0.19","0.33","0.18","0.53","0.74","0.64","0.39","""-1239245180""","208","208","208","0","208"
"1","1507","1550","0.15","0.04","0.43","0.37","0.27","0.11","0.42","0.99","0","0.26","0.14","0.81","0.27","0.08","0.53","0.24","0.79","0.29","0.24","0.11","0.98","0.34","0.24","0.34","0.17","0.84","0.64","0.28","0.21","0.37","0.22","0.84","0.21","0.87","0.31","""-274202666""","208","208","208","0","208"
"1","1508","1550","0.08","0.04","0.84","0.09","0.56","0.36","0.56","0.07","0.97","0.99","0.01","0.86","0.14","0.88","0.48","0.9400000000000001","0.97","0.89","0.45","0.58","0.81","0.18","0.13","0.17","0.55","0.11","0","0.5700000000000001","0.5","0.84","0.11","0.49","0.21","0.11","0.6","""1565707733""","208","208","208","0","208"
"1","1509","1550","0.08","0.07","0.28","0.53","0.91","0.71","0.19","0.31","0.96","0.8","0.03","0.92","0.09","0.86","0.53","0.3","0.5700000000000001","0.99","0","0.59","0.66","0.91","0.77","0.22","0.55","0.92","0.79","0.86","0.19","0.46","0.42","0.09","0.85","0.9500000000000001","0.39","""903257240""","213","213","213","0","213"
"1","1510","1550","0.18","0.04","0.66","0.1","0.56","0.71","0.72","0.03","0.75","0.24","0.55","0.81","1","0.06","0.51","0.39","0.56","0.05","0.01","0.2","0.88","0.14","0.61","0.45","0.54","0.92","0.8300000000000001","0.04","0.4","0.79","0.26","0.84","0.21","0.89","0.54","""1749565680""","208","208","208","0","208"
"1","1511","1550","0.05","0.04","0.64","0.32","0.79","0.84","0.28","0.49","0.25","0.42","0.19","0.84","0.8200000000000001","0.54","0.11","0.73","0.05","0.97","0.44","0.75","0.78","0.88","0.09","0.5","0.91","0.6","0.8","0.91","0.07","0.52","0.47000000000000003","0.8200000000000001","0.41000000000000003","0.88","0.41000000000000003","""-714905752""","208","208","208","0","208"
"1","1512","1550","0.45","0.04","0.22","0.54","0.6900000000000001","0.22","0.61","0.77","0.04","0.22","0.61","0.84","0.41000000000000003","0.41000000000000003","0.53","0.24","0.74","0.02","0.09","0.2","0.44","0.66","0.52","0.14","0.92","0.36","0.97","0.52","0.5","0.19","0.49","0.65","0.75","0.44","0.33","""-304955650""","208","208","208","0","208"
"1","1513","1550","0.06","0.04","0.56","0.46","0.42","0.37","0.65","0.36","0.34","0.79","0.62","0.7000000000000001","0.37","0.32","0.18","0.21","0.15","0.9","0.25","0.52","0.92","0.14","0.77","0.19","0.54","0.92","0.76","0.03","0.42","0.5700000000000001","0.3","0.85","0.26","0.38","0.23","""-785392981""","208","208","208","0","208"
"1","1514","1550","0.79","0.04","0.21","0.22","0","0.11","0.7000000000000001","0.36","0.99","0.8","0.49","0.08","0.37","0.32","0.98","0.37","0.15","0.88","0.05","0.1","0.66","0.76","0.9","0.41000000000000003","0.46","0.99","0.11","0.8200000000000001","0.26","0.58","0.19","0.85","0.1","0.89","0.4","""-1056121511""","208","208","208","0","208"
"1","1515","1550","0.64","0.04","0.1","0.46","0.9","0.37","0.65","0.36","0.28","0.8","0.62","0.08","0.99","0.32","0.98","0.37","0","0.9500000000000001","0.01","0.05","0.9500000000000001","0.66","0.55","0.14","0.54","0.11","0.08","1","1","0.45","0.23","0.52","0.26","0.39","0","""1180950158""","208","208","208","0","208"
"1","1516","1550","0.44","0.89","0.43","0.08","0.35000000000000003","0.12","0.5700000000000001","0.9400000000000001","0.06","0.26","0.41000000000000003","0.37","0.52","0.09","0.52","0.24","0.76","0","0.67","0.11","0.66","0.44","0.84","0.22","0.41000000000000003","0.19","0.37","0.8200000000000001","0.23","0.1","0.21","0.74","0.21","0.9","0.23","""995293855""","249","249","249","0","249"
"1","1517","1550","0.67","0.04","0.79","0.45","0.79","0.26","0.28","0.13","0.98","0.8300000000000001","0.49","0.41000000000000003","0.97","0.39","0.65","0.17","0.38","0.04","0.06","0.2","0.44","0.66","0.52","0.09","0.8300000000000001","0.59","0.41000000000000003","0.56","0.5","0.21","0.04","0.68","0.8200000000000001","0.5700000000000001","0.25","""591569971""","208","208","208","0","208"
"1","1518","1550","0.06","0.04","0.25","0.54","0.6900000000000001","0.22","0.61","0.8200000000000001","0.04","0.22","0.5","0.42","0.55","0.41000000000000003","0.53","0.24","0.75","0.66","0.25","0.11","0.3","0.16","0.06","0.73","0.17","0.36","0.37","0.12","0.21","0.9","0.21","0.84","0.21","0.86","0.19","""1982118548""","208","208","208","0","208"
"1","1519","1550","0.45","0","0.66","0.09","0.91","0.64","0.19","0.31","0.93","0.8","0.01","0.92","0.09","0.15","0.42","0.42","0.16","0.81","0.22","0.27","0.66","0.14","0.77","0.29","0.5700000000000001","0.76","0.41000000000000003","0.86","0.52","0.53","0.86","0.64","0.75","0.43","0.34","""-1000012782""","215","215","215","0","215"
"1","1520","1550","0.05","0.04","0.09","0.89","0.6","0.56","0.88","0.97","0.64","0.36","0.48","0.81","0.2","0.25","0.52","0.3","0.38","0.99","0","0.59","0.62","0.91","0.77","0.22","0.67","0.92","0.41000000000000003","0.86","0.19","0.62","0.21","0.53","0.85","0.9500000000000001","0.88","""-550951878""","208","208","208","0","208"
"1","1521","1550","0.05","0.07","0.15","0.38","0.6900000000000001","0.28","0.28","0.13","0.98","0.8300000000000001","0.48","0.41000000000000003","0.96","0.39","0.65","0.12","0.38","0.68","0.06","0.11","0.3","0.17","0.25","0.73","0.17","0.36","0.37","0.11","0.21","0.9","0.21","0.87","0.21","0.15","0.31","""750404131""","213","213","213","0","213"
"1","1522","1550","0.11","0.04","0.79","0.42","0.79","0.26","0.02","0.85","0.11","0.84","0.5","0.91","0.55","0.73","0.8200000000000001","0.07","0.84","0.02","0.09","0.19","0.31","0.66","0.65","0.14","0.93","0.68","0.9","0.5700000000000001","0.61","0.11","0.6","0.68","0.8200000000000001","0.37","0.64","""-1137131938""","208","208","208","0","208"
"1","1523","1550","0.44","0.04","0.43","0.08","0.28","0.67","0.5700000000000001","0.75","0.06","0.37","0.38","0.8","0.52","0.06","0.53","0.24","0.77","0.27","0.53","0.43","0.9500000000000001","0.93","0.79","0.78","0.54","0.1","0.04","0.11","0.27","0.45","0.21","0.58","0.19","0.89","0.32","""-1943619448""","208","208","208","0","208"
"1","1524","1550","0.18","0.04","0.66","0.1","0.68","0.71","0.26","0.31","0.98","0.8","0.62","0.36","0.08","0.86","0.42","0.3","0.5700000000000001","0.52","0","0.59","0.61","0.91","0.77","0.22","0.08","0.92","0.48","0.03","0.19","0.33","0.21","0.53","0.84","0.88","0.23","""702461499""","208","208","208","0","208"
"1","1525","1550","0.79","0.04","0.22","0.73","0.6900000000000001","0.22","0.61","0.3","0.04","0.22","0.5","0.84","0.55","0.41000000000000003","0.53","0.23","0.75","0.05","0.06","0.2","0.88","0.14","0.61","0.46","0.54","0.92","0.44","0.03","0.23","0.79","0.26","0.84","0.21","0.89","0.09","""2146527070""","208","208","208","0","208"
"1","1526","1550","0.08","0.24","0.27","0.53","0.8200000000000001","0.72","0.72","0.03","0.75","0.31","0.55","0.81","0.99","0.06","0.51","0.24","0.75","0.9","0.09","0.2","0.44","0.66","0.52","0.14","0.67","0.27","0.97","0.52","0.5","0.2","0.86","0.64","0.75","0.44","0.33","""249271295""","216","216","216","0","216"
"1","1527","1550","0.3","0.04","0.43","0.23","0.36","0.71","0.23","0.28","0.98","0.8300000000000001","0.48","0.79","0.96","0.39","0.65","0.14","0.38","0.68","0.06","0.04","0","0.22","0.26","0.73","0.17","0.84","0.41000000000000003","0.03","0.21","0.42","0.26","0.8300000000000001","0.21","0.73","0.31","""-280984914""","208","208","208","0","208"
"1","1528","1550","0.44","0.75","0.66","0.21","0.36","0.71","0.23","0.28","0.98","0.81","0.48","0.48","0.96","0.88","0.65","0.01","0.33","0.68","0.71","0.08","0.66","0.15","0.74","0.38","0.88","0.92","0.26","0","0.22","0.5700000000000001","0.19","0.8300000000000001","0.05","0.89","0.16","""50891159""","216","216","216","0","216"
"1","1529","1550","0.08","0.07","0.43","0.64","0.56","0.87","0.71","0.71","0.25","0.8","0.01","0.91","0.09","0.86","0.42","0.33","0.38","0.99","0.97","0.59","0.61","0.91","0.77","0.22","0.08","0.92","0.48","0.86","0.19","0.33","0.21","0.1","0.85","0.9500000000000001","0.39","""51896691""","213","213","213","0","213"
"1","1530","1550","0.18","0.04","0.66","0.1","0.91","0.71","0.19","0.31","0.98","0.24","0.62","0.81","1","0.67","0.52","0.71","0.06","0.9400000000000001","0.64","0.19","0.38","0.61","0.41000000000000003","0.46","0.88","0.46","0.8","0.36","0.67","0.84","0.59","0.49","0.34","0.3","0.32","""-1077965144""","208","208","208","0","208"
"1","1531","1550","0.05","0.15","0.09","0.7000000000000001","0.6","0.56","0.88","0.97","0.64","0.36","0.48","0.81","0.52","0.25","0.52","0.42","0.16","0.81","0.22","0.27","0.66","0.18","0.02","0.17","0.08","0.11","0","0.56","0.5","0.43","0.52","0.49","0.19","0.11","0.63","""1624791626""","216","216","216","0","216"
"1","1532","1550","0.15","0.04","0.43","0.34","0.26","0.11","0.42","0.35000000000000003","0.97","0.8200000000000001","0.01","0.86","0.45","0.88","0.48","0.81","0.97","0.38","0.6","0.58","0.78","0.14","0.77","0.29","0.5700000000000001","0.76","0.41000000000000003","0.86","0.55","0.53","0.86","0.64","0.79","0.51","0.33","""-1138336298""","208","208","208","0","208"
"1","1533","1550","0.19","0.04","0.4","0.53","0.36","0.99","0.38","0.5700000000000001","0.34","0.05","0.31","0.75","0.9","0.04","0.9","0.15","0.01","0.37","0.07","0.13","0.66","0.31","0.85","0.41000000000000003","0.22","0.92","0.9","0.86","0.22","0.53","0.25","0.74","0.84","0.5700000000000001","0.41000000000000003","""2026833647""","208","208","208","0","208"
"1","1534","1550","0.5700000000000001","0.15","0.06","0.7000000000000001","0.6","0.56","0.71","0","0.04","0.36","0.48","0.81","0.11","0.06","0.52","0.43","0.15","0.9400000000000001","0.81","0.23","0.66","0.15","0.77","0.18","0.38","0.76","0.37","0.86","0.52","0.53","0.03","0.68","0.41000000000000003","0.88","0.41000000000000003","""-73120512""","216","216","216","0","216"
"1","1535","1550","0.51","0.89","0.43","0.08","0.32","0.52","0.5700000000000001","0.9400000000000001","0.06","0.21","0.41000000000000003","0.9500000000000001","0.52","0.09","0.52","0.24","0.76","0.03","0.67","0.27","0.9500000000000001","0.66","0.79","0.14","0.54","0.1","0.08","1","0.22","0.45","0.22","0.52","0.9","0.89","0.03","""1371134876""","216","216","216","0","216"
"1","1536","1550","0.11","0.75","0.79","0.21","0.9","0.26","0.28","0.13","0.98","0.8300000000000001","0.48","0.41000000000000003","0.96","0.39","0.65","0.09","0.38","0.68","0.06","0.11","0.45","0.17","0.25","0.73","0.17","0.36","0.37","0.12","0.26","0","0.21","0.43","0.21","0.86","0.16","""-1013381537""","216","216","216","0","216"
"1","1537","1550","0.79","0.04","0.1","0.22","0","0.11","0.7000000000000001","0.59","0.97","0.79","0.62","0.75","0.11","0.33","0.13","0.21","0.15","0.9","0.25","0.52","0.92","0.14","0.77","0.18","0.54","0.92","0.51","0.03","0.42","0.5700000000000001","0.26","0.85","0.26","0.38","0.23","""487402315""","208","208","208","0","208"
"1","1538","1550","0.08","0.04","0.27","0.53","0.56","0.71","0.72","0.03","0.04","0.24","0.55","0.9400000000000001","0.99","0.06","0.51","0.24","0.75","0.05","0.06","0.2","0.88","0.14","0.61","0.45","0.54","0.67","0.8300000000000001","0.03","0.23","0.1","0.26","0.84","0.19","0.86","0.06","""-2097009131""","208","208","208","0","208"
"1","1539","1550","0.18","1","0.9","0.21","0.9","0.96","0.5700000000000001","0.42","0.9500000000000001","0.84","0.38","0.79","0.96","0.32","0.28","0.25","0.49","0.37","0.25","0.1","0.66","0.37","0.86","0.41000000000000003","0.41000000000000003","0.76","0.41000000000000003","0","0.41000000000000003","0.37","0.3","0.85","0.37","0.38","0.23","""539193864""","216","216","216","0","216"
"1","1540","1550","0.08","0.04","0.27","0.53","0.56","0.68","0.72","0.6","0.75","0.24","0.08","0.81","0.99","0.71","0.51","0.24","0.75","0.05","0.06","0.2","0.88","0.14","0.61","0.45","0.55","0.92","0.8300000000000001","0.03","0.23","0.79","0.26","0.84","0.21","0.9","0.11","""-1079858892""","208","208","208","0","208"
"1","1541","1550","0.52","0.97","0.19","0.54","0.41000000000000003","0.8","0.75","0.27","0.04","0.87","0.6","0.54","0.99","0.48","0.18","0.3","0.63","0.9500000000000001","0.25","0.11","0.64","0.12","0.74","0.86","0.38","0.6900000000000001","0.97","0.03","0.15","0.58","0.19","0.87","0.23","0.37","0.16","""-553780616""","216","216","216","0","216"
"1","1542","1550","0.79","0.25","0.21","0.21","0.26","0.8","0.7000000000000001","1","0.04","0.8","0.54","0.73","0.96","0.32","0.01","0.1","0.16","0.37","0.33","0.12","0.9500000000000001","0.14","0.26","0.73","0.17","0.43","0.96","0.03","0.22","0.37","0.21","0.84","0.21","0.73","0.23","""-170875594""","216","216","216","0","216"
"1","1543","1550","0.06","0.04","0.56","0.46","0.42","0.8","0.65","0.36","0.99","0.8","0.49","0.08","0.37","0.32","0.98","0.37","0.15","0.9500000000000001","0.05","0.1","0.66","0.51","0.85","0.08","0.46","0.26","0.11","0.8200000000000001","0.26","0.05","0.19","0.85","0.1","0.89","0.41000000000000003","""-993125797""","208","208","208","0","208"
"1","1544","1550","0.78","0.04","0.21","0.46","0.37","0.37","0.7000000000000001","0.36","0.96","0.87","0.45","0.43","0.55","0.89","0.53","0.3","0.25","0.37","0.41000000000000003","0.1","0.66","0.15","0.73","0.49","0.41000000000000003","0.67","0.79","0","0.25","0.5700000000000001","0.19","0.85","0","0.89","0.37","""2048197205""","208","208","208","0","208"
"1","1545","1550","0.58","0.04","0.21","0.22","0.26","0.37","0.7000000000000001","0.59","0.98","0.79","0.62","0.73","0.96","0.32","0.29","0.21","0.15","0.9","0.22","0.12","0.99","0.14","0.77","0.45","0.54","0.92","0.8300000000000001","0.86","0.4","0.6900000000000001","0.21","0.84","0.21","0.89","0.08","""-1170947830""","208","208","208","0","208"
"1","1546","1550","0.06","0.04","0.56","0.38","0.42","0.37","0.65","0.36","0.99","0.8","0.49","0.15","0.37","0.32","0.98","0.26","0.15","0.9500000000000001","0.58","0.1","0.66","0.51","0.85","0.41000000000000003","0.46","0.26","0.11","0.8200000000000001","0.27","0.05","0.22","0.84","0.1","0.89","0.4","""-705252476""","208","208","208","0","208"
"1","1547","1550","0.08","0.04","0.84","0.09","0.52","0.91","0.71","0.71","0","0.26","0.14","0.81","1","0.08","0.53","0.24","0.64","0.29","0.25","0.52","0.98","0.17","0.31","0.73","0.18","0.22","0.67","0.28","0.21","0.37","0.22","0.84","0.41000000000000003","0.72","0.31","""1507615343""","208","208","208","0","208"
"1","1548","1550","0.34","0.04","0.75","0.46","0.79","0.84","0.98","0.52","0.25","0.42","0.19","0.84","0.8200000000000001","0.41000000000000003","0.11","0.54","0.21","0.97","0.44","0.7000000000000001","0.78","0.88","0.09","0.5","0.91","0.49","0.8","0.91","0","0.52","0.44","0.85","0.41000000000000003","0.88","0.41000000000000003","""-1221447635""","208","208","208","0","208"
"1","1549","1550","0.79","0.04","0.21","0.21","0.26","0.37","0.7000000000000001","1","0.97","0.8","0.54","0.73","0.96","0.32","0.3","0.1","0.15","0.37","0.25","0.12","0.35000000000000003","0.14","0.26","0.73","0.17","0.84","0.37","0.03","0.1","0.34","0.21","0.84","0.21","0.73","0.16","""1414828405""","208","208","208","0","208"
"1","1550","1550","0.44","0.07","0.43","0.23","0.36","0.9400000000000001","0.56","0.42","0.97","0.87","0.38","0.79","0.99","0.9500000000000001","0.28","0.06","0.45","0.37","0.3","0.1","0.79","0.16","0.74","0.86","0.46","0.8300000000000001","0.41000000000000003","0.3","0.42","0.05","0.8200000000000001","0.8300000000000001","0.26","0.41000000000000003","0.16","""-606832441""","213","213","213","0","213"
