"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1554","1600","0.5","0.51","0.96","0.51","0.6900000000000001","0.15","0.52","0.3","0.31","0.24","0","0.51","0.39","0.16","0.6","0.9400000000000001","0.98","0","0.96","0.43","0.52","0.22","0.53","0.15","0.19","0.97","0.49","0.86","0.32","0.24","0.45","0.5700000000000001","0.43","0.03","0.64","""-1006060544""","215","215","215","0","215"
"1","1555","1600","0.61","0.66","0.67","0.61","0.78","0.6","0.05","0.28","0.56","0.11","0","0.98","0.26","0.49","0.08","0.51","0.34","0","0.09","0.73","0.6900000000000001","0.9500000000000001","0.99","0.7000000000000001","0.63","0.21","0.41000000000000003","0.12","0.13","0.9400000000000001","0.15","0.5700000000000001","0.43","0.03","0.09","""89229053""","215","215","215","0","215"
"1","1556","1600","0.84","0.17","0.37","0.52","0.64","0.6900000000000001","0.73","0.04","0.18","0.26","0","0.81","0.14","0.16","0.75","0.75","0.65","0","0.15","0.19","0.92","0.8300000000000001","0.1","0.04","0.61","0.6","0.79","0.12","0.49","0.97","0.06","0.62","0.52","0.04","0.49","""-884396569""","215","215","215","0","215"
"1","1557","1600","0.5","0.12","0.96","0.48","0.66","0.15","0.52","0.28","0.06","0.7000000000000001","0","0.79","0.52","0.5","0.37","0.6","0.84","0","0.09","0.71","0.9","0.64","0.71","0.74","0.63","0.3","0.8300000000000001","0.31","0.13","0.3","0.97","0.9","0.24","0.88","0.49","""1205252537""","215","215","215","0","215"
"1","1558","1600","0.33","0.8300000000000001","0.45","0.96","0.49","0.81","0.59","0.06","0.31","0.24","0.19","0.75","0.9500000000000001","0.17","0.45","0.75","0.85","0","0.87","0.19","0.97","0.84","0.41000000000000003","0.11","0.19","0.97","0.46","0.52","0.63","0.27","0.34","0.58","0.42","0.12","0.6","""824599565""","279","279","279","0","279"
"1","1559","1600","0.49","0.21","0.3","0.1","0.54","0.54","0.79","0.22","0.15","0.06","0","0.5","0.06","0.07","0.2","0.79","0.6","0.15","0.15","0.19","0.99","0.8200000000000001","0.1","0.04","0.63","0.19","0.79","0","0.61","0.99","0.25","0.5700000000000001","0.55","0.88","0.15","""-1286995986""","216","216","216","0","216"
"1","1560","1600","0.49","0.21","0.3","0.05","0.54","0.53","0.79","1","0.15","0.06","0","0.77","0.06","0.04","0.22","0.79","0.6","0.15","0.11","0.19","0.99","0.8200000000000001","0.1","0.04","0.63","0.21","0.79","0.07","0.61","0.99","0.25","0.38","0.55","0.9500000000000001","0.15","""-1533366870""","216","216","216","0","216"
"1","1561","1600","0.42","0.19","0.31","0.76","0.6900000000000001","0.11","0.81","0","0.24","0.07","0","0.51","0.38","0.16","0.64","0.75","0.35000000000000003","0","0.37","0.28","0.12","0.22","0.53","0.11","0.19","0.07","0.53","0.02","0.13","0.6","0.75","0.37","0.54","0.11","0.5","""1963788440""","215","215","215","0","215"
"1","1562","1600","0.79","0.85","0.98","0.96","0.49","0.78","0.58","0.29","0.07","0.7000000000000001","0.19","0.79","0.52","0.53","0.35000000000000003","0.03","0.93","0","0.09","0.78","0.79","0.9500000000000001","0.28","0.72","0.62","0.19","0.8","0.67","0.44","0.18","0.97","0.5700000000000001","0.43","0.63","0.09","""1027266136""","279","279","279","0","279"
"1","1563","1600","0.61","0.67","0.76","0.02","0.56","0.11","0.79","0.26","0.41000000000000003","0.05","0","0.5","0.06","0.07","0.27","0.79","0.98","0","0.87","0.18","0.22","0.84","0.13","0.72","0.37","0.19","0.49","0.02","0.14","0.81","0.25","0.39","0.27","0.64","0.09","""-1236889835""","215","215","215","0","215"
"1","1564","1600","0.13","0.46","0.74","0.53","0.78","0.6","0.59","0.28","0.07","0.89","0","0.64","0.52","0.52","0.37","0.6","0.34","0.97","0.09","0.7000000000000001","0.79","0.9500000000000001","0.86","0.73","0.63","0.18","0.8","0","0.18","0.3","0.89","0.5700000000000001","0.52","0.89","0.13","""1848141351""","216","216","216","0","216"
"1","1565","1600","0.49","0.21","0.3","0.1","0.53","0.74","0.79","1","0.15","0.06","0","0.5","0.06","0.07","0.2","0.79","0.6","0.15","0.58","0.54","0.79","0.22","0.86","0.7000000000000001","0.07","0.18","0.55","0.28","0.61","0.17","0.45","0.66","0.38","0.8300000000000001","0.09","""1246141119""","216","216","216","0","216"
"1","1566","1600","0.51","0.81","0.15","0.92","0.49","0.79","0.6900000000000001","0.97","0.6900000000000001","0.54","0.79","0.6900000000000001","0.55","0.13","0.36","0.6","0.89","0.24","0.86","0.19","0.26","0.8200000000000001","0.1","0.89","0.63","0.21","0.79","0","0.61","0.8200000000000001","0.25","0.41000000000000003","0.43","0.88","0.15","""316754773""","291","291","291","0","291"
"1","1567","1600","0.8200000000000001","0.18","0.32","0.51","0.71","0.11","0.72","0.03","0.22","0.97","0","0.47000000000000003","0.36","0.16","0.64","0.73","0.98","0","0.8","0.44","0.12","0.84","0.02","0.72","0.41000000000000003","0.19","0.49","0.02","0.14","0.8200000000000001","0.25","0.38","0.27","0.64","0.22","""-708525403""","215","215","215","0","215"
"1","1568","1600","0.02","0.46","0.77","0.6","0.56","0.52","0.79","0.26","0.41000000000000003","0.02","0","0.5","0.06","0.07","0.2","0.79","0","0","0.87","0.18","0.22","0.22","0.53","0.11","0","0.97","0.53","0.49","0.44","0.24","0.9400000000000001","0.5700000000000001","0.91","0.32","0.14","""1883135707""","231","231","231","0","231"
"1","1569","1600","0.33","0.47000000000000003","0.6","0.1","0.5700000000000001","0.64","0.6900000000000001","0.98","0.68","0.73","0","0.58","0.38","0.16","0.45","0.06","0.92","0","0.26","0.28","0.11","0.22","0.1","0.11","0.19","0.07","0.53","0.49","0.44","0.25","0.97","0.5700000000000001","0.43","0.63","0.09","""-1856282672""","215","215","215","0","215"
"1","1570","1600","0.42","0.19","0.31","0.76","0.68","0.11","0.79","0","0.27","0.07","0","0.76","0.54","0.5","0.35000000000000003","0.28","0.37","0","0.06","0.08","0.79","0.37","0.02","0.73","0.41000000000000003","0.2","0.48","0.03","0.1","0.85","0.01","0.33","0.27","0.67","0.67","""-4658012""","215","215","215","0","215"
"1","1571","1600","0.84","0.46","0.16","0.79","0.53","0.45","0.6900000000000001","0.02","0.8200000000000001","0.15","0","0.59","0.52","0.53","0.36","0.04","0.9","0","0.06","0.55","0.77","0.81","0.61","0.64","0.41000000000000003","0.18","0.48","0.04","0.02","0.8300000000000001","0.34","0.66","0.52","0.42","0.56","""1442296573""","215","215","215","0","215"
"1","1572","1600","0.14","0.1","0.79","0.41000000000000003","0.7000000000000001","0.58","0.45","0.56","0.18","0.26","0","0.46","0.09","0.19","0.75","0.71","0.66","0","0.64","0.19","0.99","0.26","0.53","0.8","0.21","0.96","0.89","0.02","0.37","0.04","0.21","0.91","0.52","0.64","0.67","""1901192381""","215","215","215","0","215"
"1","1573","1600","0.63","0.8200000000000001","0.15","0.76","0.41000000000000003","0.45","0.6900000000000001","0.97","0.68","0.73","0","0.6900000000000001","0.52","0.5","0.36","0.03","0.37","0","0.06","0.48","0.9","0.37","0.05","0.41000000000000003","0.41000000000000003","0.19","0.48","0.86","0.13","0.8200000000000001","0.3","0.33","0.27","0.64","0.11","""-1025230561""","215","215","215","0","215"
"1","1574","1600","0.48","0.46","0.34","0.92","0.49","0.45","0.6900000000000001","0.9","0.71","0.86","0","0.59","0.52","0.53","0.36","0.04","0.9","0","0.5700000000000001","0.54","0.67","0.34","0.02","0.73","0.41000000000000003","0.15","0.48","0.04","0.1","0.3","0.34","0.6900000000000001","0.09","0.8200000000000001","0.19","""1497791534""","215","215","215","0","215"
"1","1575","1600","0.46","0.8200000000000001","0.9400000000000001","0.67","0.49","0.11","0.04","0.98","0.86","0.73","0.98","0.67","0.06","0.31","0.52","0.72","0.23","0","0.04","0.52","0.2","0.8200000000000001","0.9500000000000001","0.12","0.75","0.37","0.9","0.28","0.16","0.34","0","0.38","0.27","0.64","0.11","""196535795""","279","279","279","0","279"
"1","1576","1600","0.63","0.66","0.76","0.58","0.77","0.93","0.92","0.3","0.56","0.7000000000000001","0","0.79","0.47000000000000003","0.53","0.36","0.61","0.9","0","0.09","0.15","0.6","0.9500000000000001","0.86","0.74","0.6","0.19","0.79","0.97","0.77","0.89","0.21","0.99","0.75","0.96","0.8200000000000001","""-1652097810""","215","215","215","0","215"
"1","1577","1600","0.33","0.47000000000000003","0.74","0.8300000000000001","0.49","0.45","0.6900000000000001","0.9","0.71","0.86","0","0.59","0.11","0.53","0.43","0.04","0.9","0","0.5700000000000001","0.53","0.67","0.34","0.02","0.73","0.41000000000000003","0.16","0.48","0.04","0.1","0.3","0.34","0.66","0.09","0.8200000000000001","0.19","""1446118276""","215","215","215","0","215"
"1","1578","1600","0","0.45","0.34","0.92","0.14","0.97","0.59","0.29","0.56","0","0","0.98","0.26","0.49","0.08","0.48","0.17","0","0.54","0.73","0.79","0.9500000000000001","0.99","0.7000000000000001","0.63","0.3","0.48","0.12","0.13","0.97","0.06","0.5700000000000001","0.11","0.07","0.3","""-493945489""","277","277","277","0","277"
"1","1579","1600","0.13","0.46","0.74","0.04","0.56","0.52","0.79","0.26","0.41000000000000003","0.05","0","0.5","0.06","0.07","0.22","0.79","0","0","0.87","0.18","0.26","0.84","0.02","0.72","0.62","0.17","0.8","0.07","0.13","0.1","0.05","0.38","0.53","0.11","0.53","""1613140643""","215","215","215","0","215"
"1","1580","1600","0.48","0.84","0.34","0.99","0.49","0.81","0.58","0.29","0.07","0.7000000000000001","0","0.79","0.51","0.52","0.35000000000000003","0.6","0.85","0","0.09","0.78","0.79","0.9500000000000001","0.03","0.72","0.41000000000000003","0.19","0.78","0.09","0.14","0.8200000000000001","0.25","0.38","0.36","0.64","0.06","""-131185490""","215","215","215","0","215"
"1","1581","1600","0.4","0.21","0.98","0.92","0.45","0.49","0.52","0.29","0.91","0.65","0","0.67","0.74","0.53","0.36","0.86","1","0.03","0.11","0.18","1","0.84","0.02","0.87","0.67","0.19","0.48","0.03","0.13","0.8200000000000001","0.25","0.38","0.27","0.64","0.23","""943797566""","216","216","216","0","216"
"1","1582","1600","0.33","0.4","0.74","0.5","0.5700000000000001","0.52","0.79","0.37","0.52","0.05","0","0.5","0.07","0.07","0.2","0.1","0.37","0","0.5700000000000001","0.55","0.79","0.8","0.53","0.73","0.97","0.19","0.51","0.03","0.14","0.8300000000000001","0.3","0.33","0.36","0.64","0.07","""-1877937769""","215","215","215","0","215"
"1","1583","1600","0.63","0.45","0.34","0.92","0.49","0.45","0.6900000000000001","0.9","0.71","0.86","0","0.59","0.55","0.53","0.43","0.04","0.9","0","0.5700000000000001","0.73","0.67","0.34","0.02","0.73","0.41000000000000003","0.16","0.48","0.04","0.1","0.8200000000000001","0.34","0.66","0.09","0.8200000000000001","0","""1648976535""","215","215","215","0","215"
"1","1584","1600","0.48","0.85","0.04","0.86","0.49","0.8","0.36","0.98","0.79","0.78","0","0.67","0.01","0.01","0.56","0.73","0.11","0","0.04","0.52","0.2","0.8200000000000001","0.88","0.12","0.75","0.37","0.89","0.35000000000000003","0.4","0.89","0.1","0.91","0.74","0.9400000000000001","0.8200000000000001","""243389617""","215","215","215","0","215"
"1","1585","1600","0.55","0.21","0.98","0.92","0.41000000000000003","0.49","0.52","0.22","0.91","0.65","0","0.67","0.56","0.53","0.36","0.03","0.37","0","0.06","0.55","0.6","0.37","0.53","0.73","0.96","0.18","0.48","0.03","0.13","0.3","0.3","0.33","0.36","0.64","0.07","""-1647290402""","215","215","215","0","215"
"1","1586","1600","0.46","0.77","0.97","0.67","0.78","0.22","0.59","0.98","0.04","0.73","0","0.67","0.01","0.31","0.56","0.72","0.23","0","0.04","0.52","0.19","0.8200000000000001","0.88","0.12","0.75","0.61","0.04","0.35000000000000003","0.11","0.89","0.21","0.91","0.84","0.9400000000000001","0.8200000000000001","""1523009261""","215","215","215","0","215"
"1","1587","1600","0.3","0.44","0.14","0.96","0.49","0.81","0.59","0.19","0.06","0.7000000000000001","0","0.79","0.52","0.53","0.37","0.6","0.84","0","0.54","0.71","0.9400000000000001","0.9500000000000001","0.99","0.74","0.63","0.3","0.84","0.15","0.13","0.98","0.3","0.89","0.24","0.88","0.49","""-949098211""","215","215","215","0","215"
"1","1588","1600","0.61","0.67","0.76","0.61","0.78","0.6","0.59","0.28","0.07","0.38","0","0.79","0.52","0.52","0.9","0.6","0.45","0","0.09","0.7000000000000001","0.79","0.9500000000000001","0.86","0.73","0.47000000000000003","0.18","0.47000000000000003","0.63","0.13","0.6","0.04","0.38","0.52","0.04","0.13","""-1839769121""","215","215","215","0","215"
"1","1589","1600","0.48","0.85","0.34","0.99","0.62","0.78","0.58","0.29","0.07","0.7000000000000001","0","0.79","0.52","0.52","0.6","0.6","0.9","0","0.08","0.73","0.79","0.9400000000000001","0.03","0.72","0.62","0.18","0.37","0.56","0.18","0.79","0.06","0.38","0.53","0.11","0.51","""-1273146675""","215","215","215","0","215"
"1","1590","1600","0.15","0.81","0.15","0.41000000000000003","0.49","0.45","0.74","0.98","0.59","0.78","0","0.74","0.55","0.45","0.36","0.03","0.37","0.97","0.06","0.55","0.79","0.41000000000000003","0.04","0.54","0.41000000000000003","0.19","0.49","0.86","0.13","0.46","0.3","0.33","0.27","0.79","0.11","""-1239666882""","216","216","216","0","216"
"1","1591","1600","0.85","0.19","0.31","0.76","0.68","0.22","0.78","0","0.24","0.07","0","0.76","0.38","0.16","0.6","0.7000000000000001","0.92","0","0.8","0.28","0.12","0.22","0.53","0.11","0.85","0.07","0.53","0.49","0.44","0.26","0.97","0.5700000000000001","0.44","0.56","0.14","""56913842""","215","215","215","0","215"
"1","1592","1600","0.26","0.18","0.63","0.75","0.68","0.37","0.87","0","0.22","0","0","0.52","0.39","0.31","0.64","0.75","0.98","0","0.41000000000000003","0.44","0.52","0.22","0.53","0.15","0","0.97","0.49","0.86","0.32","0.24","0.49","0.5700000000000001","0.43","0.03","0.64","""-1025849708""","235","235","235","0","235"
"1","1593","1600","0.43","0.3","0.97","0.49","0.68","0.67","0.77","0","0.24","0.07","0.98","0.51","0.38","0.16","0.75","0.75","0.92","0","0.37","0.28","0.19","0.26","0.53","0.67","0.19","0.07","0.53","0.49","0.47000000000000003","0.26","0.97","0.5700000000000001","0.43","0.63","0.09","""1235448300""","279","279","279","0","279"
"1","1594","1600","0.62","0.66","0.76","0.58","0.77","0.66","0.92","0.98","0.56","0.7000000000000001","0","0.79","0.47000000000000003","0.53","0.36","0.6","0.6900000000000001","0","0.09","0.73","0.6","0.9500000000000001","0.86","0.73","0.6","0.19","0.79","0.31","0.5","0.8200000000000001","0.79","0.38","0.27","0.64","0.67","""-1911060701""","215","215","215","0","215"
"1","1595","1600","0.61","0.66","0.67","0.61","0.78","0.6","0.04","0.28","0.56","0.15","0.26","0.98","0.26","0.49","0.08","0.48","0.17","0.31","0.09","0.73","0.79","0.64","0.86","0.7000000000000001","0.63","0.6","0.79","0.12","0.49","0.97","0.06","0.5700000000000001","0.53","0.07","0.49","""1200729841""","291","291","291","0","291"
"1","1596","1600","0.84","0.47000000000000003","0.26","0.86","0.7000000000000001","0.58","0.64","0.56","0.19","0.21","0","0.46","0.09","0.28","0.75","0.64","0.66","0","0.75","0.44","0.99","0.8300000000000001","0.53","0.8300000000000001","0.21","0.96","0.89","0.02","0.45","0.86","0.21","0.91","0.75","0.64","0.67","""1330751392""","215","215","215","0","215"
"1","1597","1600","0.48","0.85","0.34","0.99","0.49","0.78","0.61","0.29","0.07","0.7000000000000001","0","0.64","0.11","0.59","0.35000000000000003","0.6","0.93","0","0.09","0.81","0.79","0.9500000000000001","0.03","0.72","0.62","0.18","0.8","0.07","0.18","0.6","0.06","0.38","0.53","0.11","0.5","""1465609829""","215","215","215","0","215"
"1","1598","1600","0.3","0.18","0.33","0.75","0.8200000000000001","0.87","0.72","0","0.22","0.86","0","0.52","0.39","0.16","0.64","0.09","0.3","0","0.37","0.8300000000000001","0.52","0.22","0.53","0.11","0.3","0.97","0.49","0.03","0.32","0.24","0.49","0.5700000000000001","0.43","0.03","0.64","""-1543372331""","215","215","215","0","215"
"1","1599","1650","0.62","0.9","0.76","0.58","0.77","0.93","0.92","0.3","0.56","0.7000000000000001","0","0.79","0.47000000000000003","0.42","0.36","0.61","0.9","0","0.09","0.15","0.6","0.96","0.86","0.74","0.6","0.19","0.79","0.97","0.77","0.89","0.21","1","0.75","0.64","0.67","""-1023630709""","215","215","215","0","215"
"1","1600","1650","0.62","0.66","0.49","0.58","0.78","0.66","0.92","0.98","0.63","0.89","0","0.79","0.47000000000000003","0.53","0.36","0.6","0.6900000000000001","0","0.09","0.86","0.56","0.96","0.67","0.73","0.6","0.44","0.79","0.31","0.5","0.8200000000000001","0.79","0.38","0.27","0.96","0.8200000000000001","""1534999454""","215","215","215","0","215"
"1","1601","1650","0.3","0.18","0.33","0.75","0.8200000000000001","0.39","0.75","0","0.22","0.86","0","0.54","0.39","0.16","0.64","0.09","0.85","0","0.55","0.71","0.9400000000000001","0.9500000000000001","0.99","0.74","0.61","0.3","0.84","0","0.13","0.98","0.3","0.9","0.4","0.88","0.49","""-296743185""","215","215","215","0","215"
"1","1602","1650","0.3","0.44","0.14","0.96","0.49","0.81","0.58","0.19","0.06","0.7000000000000001","0","0.8","0.52","0.53","0.58","0.6","0.26","0","0.37","0.8300000000000001","0.12","0.19","0.53","0.11","0.3","0.97","0.49","0.03","0.32","0.24","0.52","0.5700000000000001","0.43","0.03","0.64","""-1703327272""","215","215","215","0","215"
"1","1603","1650","0.61","0.67","0.76","0.61","0.78","0.6","0.59","0.28","0.07","0.38","0","0.79","0.52","0.75","0.89","0.6","0.45","0","0.09","0.7000000000000001","0.79","0.9500000000000001","0.86","0.73","0.47000000000000003","0.21","0.47000000000000003","0.63","0.13","0.64","0.04","0.38","0.1","0.67","0.5","""-63269448""","215","215","215","0","215"
"1","1604","1650","0.48","0.85","0.34","0.99","0.49","0.87","0.61","0.29","0.07","0.7000000000000001","0","0.64","0.11","0.59","0.35000000000000003","0.51","0.93","0","0.08","0.81","0.05","0.9500000000000001","0.03","0.87","0.62","0.18","0.8","0.07","0.18","0.74","0.06","0.38","0.52","0.04","0.18","""-933165942""","215","215","215","0","215"
"1","1605","1650","0.17","0.1","0.79","0.41000000000000003","0.71","0.58","0.64","0.11","0.18","0.7000000000000001","0","0.79","0.11","0.5","0.37","0.6","0.84","0","0.09","0.71","0.9","0.64","0.71","0.74","0.32","0.3","0.8300000000000001","0.32","0.49","0.3","0.9400000000000001","0.9","0.24","0.88","0.49","""-1540928121""","215","215","215","0","215"
"1","1606","1650","0.5","0.12","0.96","0.48","0.66","0.19","0.77","0.28","0.06","0.05","0","0.46","0.09","0.12","0.75","0.71","0.66","0","0.64","0.19","0.92","0.26","0.53","0.8","0.21","0.96","0.89","0.02","0.37","0.04","0.42","0.91","0.52","0.64","0.67","""140821845""","215","215","215","0","215"
"1","1607","1650","0.13","0.46","0.74","0.04","0.56","0.52","0.6900000000000001","0.9","0.71","0.86","0","0.59","0.11","0.52","0.43","0.04","0.6900000000000001","0","0.5700000000000001","0.53","0.67","0.34","0.05","0.73","0.37","0.16","0.48","0.04","0.1","0.3","0.34","0.66","0.09","0.8200000000000001","0.22","""-1884520128""","215","215","215","0","215"
"1","1608","1650","0.9400000000000001","0.47000000000000003","0.74","0.44","0.49","0.34","0.6900000000000001","0.26","0.41000000000000003","0.05","0","0.5","0.07","0.06","0.22","0.79","1","0","0.87","0.18","0.26","0.84","0.01","0.72","0.62","0.22","0.8","0.07","0.13","0.1","0.1","0.38","0.53","0.11","0.53","""-2057128022""","215","215","215","0","215"
"1","1609","1650","0.61","0.66","0.76","0.58","0.77","0.66","0.6900000000000001","0.9","0.86","0.41000000000000003","0","0.59","0.11","0.11","0.43","0.04","0.9","0.31","0.5700000000000001","0.53","0.86","0.34","0.02","0.54","0.41000000000000003","0.16","0.48","0.04","0.1","0.3","0.34","0.66","0.09","0.8200000000000001","0.19","""120334516""","216","216","216","0","216"
"1","1610","1650","0.33","0.47000000000000003","0.74","0.8","0.49","0.45","0.92","0.97","0.56","0.7000000000000001","0","0.79","0.47000000000000003","0.53","0.36","0.6","0.6900000000000001","0.15","0.09","0.78","0.6","0.9500000000000001","0.86","0.73","0.6","0.19","0.79","0","0.5","0.8200000000000001","0.79","0.38","0.27","0.71","0.67","""1359366996""","216","216","216","0","216"
"1","1611","1650","0.48","0.85","0.34","0.99","0.49","0.45","0.61","0.29","0.07","0.7000000000000001","0","0.64","0.11","0.59","0.35000000000000003","0.6","0.93","0","0.22","0.81","0.5700000000000001","0.9500000000000001","0.03","0.72","0.62","0.17","0.8","0.07","0.13","0.1","0.1","0.38","0.53","0.15","0.53","""723719125""","215","215","215","0","215"
"1","1612","1650","0.13","0.46","0.74","0.04","0.5700000000000001","0.52","0.75","0.29","0.41000000000000003","0.05","0.26","0.5","0.06","0.07","0.22","0.79","0","0","0.87","0.3","0.26","0.84","0.02","0.72","0.62","0.18","0.8","0.07","0.18","0.56","0.06","0.38","0.53","0.22","0.5","""890606900""","279","279","279","0","279"
"1","1613","1650","0.14","0.1","0.79","0.41000000000000003","0.7000000000000001","0.58","0.45","0.56","0.18","0.26","0","0.46","0.09","0.19","0.75","0.71","0.78","0","0.64","0.19","0.26","0.52","0.53","0.8","0.21","0.96","0.89","0.02","0.34","0.15","0.21","0.5700000000000001","0.43","0.63","0.54","""-1589639121""","215","215","215","0","215"
"1","1614","1650","0.33","0.47000000000000003","0.6","0.6","0.5700000000000001","0.64","0.6900000000000001","0.98","0.68","0.73","0","0.58","0.37","0.16","0.45","0.06","0.91","0","0.26","0.28","0.11","0.22","0.05","0.11","0.19","0.71","0.53","0.49","0.44","0.25","0.97","0.68","0.52","0.6","0.64","""-252309996""","215","215","215","0","215"
"1","1615","1650","0.5","0.12","0.96","0.48","0.66","0.34","0.52","0.28","0.06","0.65","0","0.66","0.52","0.5","0.36","0.03","0.37","0","0.06","0.48","0.79","0.37","0.05","0.41000000000000003","0.41000000000000003","0.19","0.15","0.86","0.12","0.8200000000000001","0.3","0.33","0.27","0.64","0.11","""-662819166""","215","215","215","0","215"
"1","1616","1650","0.63","0.45","0.15","0.76","0.41000000000000003","0.45","0.7000000000000001","0.97","0.68","0.73","0.26","0.79","0.52","0.5","0.37","0.35000000000000003","0.84","0","0.09","0.88","0.9","0.64","0.71","0.74","0.63","0.3","0.8300000000000001","0.31","0.13","0","0.96","0.9","0.28","0.88","0.49","""-1302855297""","279","279","279","0","279"
"1","1617","1650","0.62","0.66","0.75","0.58","0.77","0.66","0.92","0.98","0.56","0.7000000000000001","0","0.79","0.44","0.1","0.36","0.6","0.6900000000000001","0","0.09","0.78","0.6","0.9500000000000001","0.86","0.73","0.6","0.19","0.79","0.09","0.14","0.8200000000000001","0.25","0.89","0.35000000000000003","0.64","0.06","""437718758""","215","215","215","0","215"
"1","1618","1650","0.48","0.84","0.34","0.99","0.14","0.81","0.05","0.29","0.07","0.7000000000000001","0","0.79","0.51","0.43","0.35000000000000003","0.6","0.85","0","0.54","0.78","0.79","0.9500000000000001","0.03","0.72","0.41000000000000003","0.27","0.78","0.31","0.49","0.8200000000000001","0.68","0.33","0.27","0.64","0.67","""1359065242""","215","215","215","0","215"
"1","1619","1650","0.63","0.8200000000000001","0.15","0.76","0.41000000000000003","0.45","0.6900000000000001","0.97","0.68","0.73","0","0.6900000000000001","0.43","0.5","0.36","0.03","0.93","0","0.06","0.48","0.9","0.41000000000000003","0.79","0.41000000000000003","0.97","0.19","0.48","0.04","0.45","0.6","0.06","0.38","0.53","0.11","0.77","""-1727885642""","215","215","215","0","215"
"1","1620","1650","0.48","0.85","0.34","0.99","0.49","0.78","0.61","0.29","0.07","0.7000000000000001","0","0.67","0.11","0.59","0.35000000000000003","0.6","0.93","0","0.09","0.81","0.79","0.92","0.03","0.72","0.62","0.18","0.8","0.97","0.13","0.8200000000000001","0.3","0.9400000000000001","0.27","0.64","0.11","""819335759""","215","215","215","0","215"
"1","1621","1650","0.48","0.45","0.37","0.99","0.68","0.58","0.64","0.56","0.19","0.21","0","0.46","0.09","0.28","0.75","0.64","0.66","0.6","0.79","0.44","1","0.8300000000000001","0.53","0.8300000000000001","0.21","0.96","0.9","0.9","0.45","0.81","0.21","0.91","0.74","0.64","0.67","""495717890""","216","216","216","0","216"
"1","1622","1650","0.84","0.47000000000000003","0.26","0.86","0.62","0.78","0.58","0.29","0.07","0.7000000000000001","0","0.79","0.52","0.52","0.6","0.61","0.9","0","0.67","0.73","0.75","0.81","0.03","0.72","0.62","0.18","0.37","0.56","0.18","0.6900000000000001","0.06","0.54","0.53","0.11","0.51","""1690266399""","215","215","215","0","215"
"1","1623","1650","0.48","0.85","0.3","0.99","0.62","0.78","0.37","0.02","0.07","0.7000000000000001","0","0.79","0.52","0.52","0.6","0.6","0.9","0","0.08","0.73","0.79","0.9400000000000001","0.03","0.72","0.62","0.18","0.37","0.56","0.18","0.79","0.06","0.38","0.41000000000000003","0.11","0.77","""163178660""","215","215","215","0","215"
"1","1624","1650","0.42","0.3","0.31","0.76","0.6900000000000001","0.11","0.81","0","0.24","0.07","0","0.51","0.38","0.16","0.64","0.75","0.35000000000000003","0","0.37","0.27","0.18","0.22","0.53","0.23","0.3","0.07","0.54","0.02","0.13","0.6","0.75","0.37","0.58","0.11","0.51","""1323588368""","215","215","215","0","215"
"1","1625","1650","0.13","0.46","0.74","0.11","0.56","0.52","0.79","0.26","0.41000000000000003","0.05","0","0.5","0.06","0.07","0.22","0.79","0","0","0.87","0.44","0.12","0.84","0.02","0.71","0.41000000000000003","0.19","0.49","0.05","0.14","0.8200000000000001","0.25","0.38","0.04","0.64","0.22","""-2145760211""","215","215","215","0","215"
"1","1626","1650","0.3","0.18","0.47000000000000003","0.51","0.71","0.11","0.73","0.03","0.23","0.97","0","0.47000000000000003","0.36","0.17","0.64","0.73","0.98","0","0.8","0.18","0.26","0.26","0.02","0.72","0.62","0.17","0.8","0.24","0.13","0.1","0.05","0.38","0.53","0.15","0.53","""-2007301398""","215","215","215","0","215"
"1","1627","1650","0.48","0.84","0.34","0.99","0.49","0.81","0.66","0.29","0.07","0.7000000000000001","0.79","0.64","0.11","0.59","0.36","0.71","0.66","0","0.64","0.19","0.99","0.26","0.53","0.8","0.21","0.99","0.04","0.9","0.37","0.04","0.21","0.91","0.41000000000000003","0.64","0.41000000000000003","""643438693""","279","279","279","0","279"
"1","1628","1650","0.14","0.1","0.79","0.41000000000000003","0.7000000000000001","0.58","0.45","0.56","0.18","0.26","0","0.46","0.09","0.12","0.75","0.6","0.93","0.01","0.09","0.81","0.79","0.9500000000000001","0.28","0.72","0.5700000000000001","0.18","0.8","0.07","0.18","0.6","0.06","0.38","0.53","0.11","0.5","""921450488""","216","216","216","0","216"
"1","1629","1650","0.55","0.21","0.13","0.92","0.41000000000000003","0.49","0.52","0.22","0.91","0.65","0","0.67","0.11","0.53","0.35000000000000003","0.03","0.26","0","0.06","0.55","0.6","0.37","0.53","0.73","0.96","0.34","0.48","0.04","0.02","0.8300000000000001","0.46","0.66","0.52","0.42","0.56","""1722401399""","215","215","215","0","215"
