"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1668","1700","0.04","0.04","0.72","0.56","0.7000000000000001","0.45","0.4","0.77","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","1","0.99","0.26","0.98","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.25","0.2","0.97","0.11","0","0.42","0.79","0.7000000000000001","0.44","0.11","0.04","""435706444""","207","207","207","0","207"
"1","1669","1700","0.61","0.04","0.06","0.54","0.14","0.73","0.79","0.8","0.1","0.74","0","0.53","0.98","0.5","0.41000000000000003","0.06","0.93","0.07","0.24","0.64","0.8200000000000001","0.8200000000000001","0.51","0.64","0.45","0.55","0.7000000000000001","0.11","0.67","0.4","0.8200000000000001","0.45","0.9400000000000001","0.45","0.15","""997377128""","207","207","207","0","207"
"1","1670","1700","0.66","0.05","0.64","0.4","0.37","0.98","0.23","0.16","0.8200000000000001","0.87","0","0.33","0.93","0.7000000000000001","0.56","0.59","0.8200000000000001","0.96","0.97","0.98","0.71","0.34","0.13","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.49","0.27","0.61","0.9","""-347329295""","207","207","207","0","207"
"1","1671","1700","0.12","0.04","0.67","0.79","0.04","0.86","0.07","0.33","0.45","0.52","0","0.54","0.93","0.5","0.41000000000000003","0.04","0.66","0.07","0.24","0.75","0.71","0.48","0.13","0.22","0.19","0.9400000000000001","0.8200000000000001","0.75","0.48","0.25","0.68","0.53","0.99","0.58","0.8200000000000001","""1421371999""","207","207","207","0","207"
"1","1672","1700","0.61","0.04","0.75","0.84","0.54","0.43","0.04","0.16","0.65","0.87","0","0.35000000000000003","0.79","0.89","0.22","0.61","0.85","0.6","0.97","0.97","0.07","0.1","0.01","0.72","0.73","0.2","0.58","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.06","""1906706730""","207","207","207","0","207"
"1","1673","1700","0.27","0.04","0.75","0.79","0.27","0.02","0.07","0.44","0.78","0.4","0","0.3","0.98","0.73","0.07","0.03","0.66","0.96","0.98","0.3","0.8200000000000001","0.8200000000000001","0.64","0.64","0.1","0.71","0.6","0.54","0.62","0.93","0.81","0.76","0.77","0.71","0.5700000000000001","""-580605925""","207","207","207","0","207"
"1","1674","1700","0.07","0.04","0.11","0.41000000000000003","0.04","0.98","0.11","0.33","0.65","0.39","0","0.29","0.9","0.38","0.04","0.02","0.85","0.26","0.24","0.75","0.59","0.58","0.04","0.23","0.22","0.67","0.03","0.5700000000000001","0.06","0.97","0.97","0.76","0.77","0.04","0.5700000000000001","""1724154859""","207","207","207","0","207"
"1","1675","1700","0.12","0.04","0.67","0.41000000000000003","0.04","0.98","0.11","0.33","0.65","0.9400000000000001","0","0.29","0.93","0.5700000000000001","0.75","0.02","0.9","0.96","0.97","0.17","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.47000000000000003","0.03","0.29","0.97","0.6","0.91","0.32","0.9500000000000001","""-1120405368""","207","207","207","0","207"
"1","1676","1700","0.9400000000000001","0.04","0.72","0.75","0.49","0.42","0.8200000000000001","0.64","0.8200000000000001","0.63","0","0.06","0.9400000000000001","0.21","0.03","0.31","0.9500000000000001","0.99","0.04","0.97","0.71","0.45","0.13","0.53","0.37","0.1","0.64","0.6","0","0.25","0.3","0.37","0.51","0.55","0.06","""-313047910""","207","207","207","0","207"
"1","1677","1700","0.04","0.04","0.71","0.41000000000000003","0.52","0.86","0.8","0.8200000000000001","0.66","0.9500000000000001","0.79","0.98","0.98","0.25","0.8200000000000001","0.03","0.9","0.99","0.9400000000000001","0.3","0.8200000000000001","0.81","0.8300000000000001","0.64","0.02","0.21","0.97","0.71","0.41000000000000003","0.05","0.4","0.3","0.27","0.61","0.9","""-230342070""","208","208","208","0","208"
"1","1678","1700","0.66","0.04","0.06","0.41000000000000003","0.14","0.79","0.11","0.46","0.65","0.89","1","0.29","0.8200000000000001","0.38","0.56","0.02","0.9","0.86","0.3","0.3","0.8200000000000001","0.8200000000000001","0.76","0.64","0.1","0.13","0.97","0.71","0.38","0.58","0.23","0.49","0.27","0.6","0.66","""312261893""","208","208","208","0","208"
"1","1679","1700","0.04","0.04","0.72","0.75","0.04","0.9","0.67","0.62","0.7000000000000001","0.9400000000000001","0","0.29","0.93","0.39","0.75","0.02","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.73","0.74","0.19","0.56","0.16","0.03","0.29","0.37","0.19","0.51","0.08","0.06","""1662186756""","207","207","207","0","207"
"1","1680","1700","0.11","0.04","0.67","0.41000000000000003","0.68","0.45","0.8","0.8","0.8300000000000001","0.61","0","0.01","0.97","0.53","0.19","0.03","0.96","0.8200000000000001","0.32","0.25","0.98","0.34","0.49","0.73","0.53","0.24","0.09","0.02","0.02","0.54","0.88","0.6","0.84","0.9","0.77","""-1172692071""","207","207","207","0","207"
"1","1681","1700","0.12","0.03","0.67","0.41000000000000003","0.04","0.28","0.11","0.33","0.45","0.52","0","0.53","0.93","0.5","0.41000000000000003","0.04","0.66","0.07","0","0","0.66","0.15","0.64","0.38","0.25","0.2","0.97","0.11","0.6","0.11","0.07","0.6","0.92","0.34","0.73","""951807817""","211","211","211","0","211"
"1","1682","1700","0.5700000000000001","0.05","0.72","0.72","0.71","0.44","0.8","0.49","0.26","0.41000000000000003","0","0.2","0.61","0.53","0.11","0.6","0.8300000000000001","0.96","0.24","0.9400000000000001","0.71","0.16","0.13","0.86","0.73","0.2","0.7000000000000001","0.47000000000000003","0.04","0.29","0.96","0.19","0.12","0.08","0.25","""1600235790""","207","207","207","0","207"
"1","1683","1700","0.66","0.04","0.64","0.38","0.65","0.73","0.9400000000000001","0.79","0.03","0.52","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.35000000000000003","0.06","0.07","0.45","0.51","0.65","0.15","0.52","0.71","0.04","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.45","0.05","""-932876979""","207","207","207","0","207"
"1","1684","1700","0.96","0.04","0.72","0.75","0.73","0.45","0.81","0.9500000000000001","0.92","0.63","0","0.06","0.9400000000000001","0.21","0.19","0.35000000000000003","0.9500000000000001","0.99","0.04","0.98","0.71","0.29","0.62","0.65","0.37","0.8200000000000001","0.9","0.5700000000000001","0.53","0.3","0.06","0.18","0.44","0.54","0.13","""1910238488""","207","207","207","0","207"
"1","1685","1700","0.66","0.04","0.06","0.41000000000000003","0.45","0.73","0.8","0.81","0.66","0.07","0","0.29","0.99","0.46","0.56","0.01","0.9","0.86","0.97","0.3","0.8200000000000001","0.8200000000000001","0.76","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.98","0.27","0.61","0.9","""2085695346""","207","207","207","0","207"
"1","1686","1700","0.04","0.04","0.72","0.56","0.6900000000000001","0.45","0.87","0.81","0.78","0.63","0","0.3","0.97","0.41000000000000003","0.19","0.03","0.96","0.56","0.39","0.04","0.98","0.29","0.49","0.04","0.17","0.31","0.84","0.8","0.07","0.22","0.65","0.85","0.91","0.59","0.9500000000000001","""1272882725""","207","207","207","0","207"
"1","1687","1700","0.5700000000000001","0.05","0.79","0.87","0.71","0.44","0.79","0.49","0.26","0.54","0","0.19","0.6900000000000001","0.53","0.15","0.6","0.8300000000000001","0.99","0","0.79","0.66","0.11","0.64","0.38","0.25","0.2","0.97","0.12","0.6","0.11","0.07","0.6","0.76","0.34","0.7000000000000001","""1860586777""","207","207","207","0","207"
"1","1688","1700","0.77","0.05","0.04","0.62","0.75","0.14","0.9500000000000001","0.9400000000000001","0.28","0.39","0","0.73","0.21","0.5","0.11","0.55","0.26","0.9500000000000001","0.97","0.97","0.07","0.42","0.71","0.22","0.86","0.3","0.68","0.9400000000000001","0.63","0.76","0.9500000000000001","0.47000000000000003","0.68","0.92","0.03","""-1689153673""","207","207","207","0","207"
"1","1689","1700","0.27","0.07","0.55","0.64","0.06","0.02","0.11","0.44","0.78","0.87","0","0.3","0.99","0.73","0.11","0.51","0.85","0.31","0.98","0.96","0.71","0.41000000000000003","0.71","0.22","0.81","0.97","0.92","0.75","0.39","0.77","0.9500000000000001","0.47000000000000003","0.71","0.92","0.02","""1286126505""","209","209","209","0","209"
"1","1690","1700","0.66","0.04","0.64","0.38","0.65","0.7000000000000001","0.9500000000000001","0.79","0","0.52","0.19","0.5","0.05","0.93","0.75","0.97","0.64","0.27","0.36","0.06","0.11","0.45","0.51","0.64","0.15","0.52","0.71","0.04","0.6","0.41000000000000003","0.27","0.1","0.81","0.45","0.13","""129836033""","208","208","208","0","208"
"1","1691","1700","0.11","0.04","0.67","0.41000000000000003","0.04","0.9","0.11","0.33","0.65","0.9400000000000001","0","0.29","0.93","0.38","0.75","0.61","0.9","0.96","0.96","0.46","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.75","""173139867""","207","207","207","0","207"
"1","1692","1700","0.8200000000000001","0.59","0.8","0.41000000000000003","0.04","0.49","0.87","0.62","0.15","0.43","0.98","0.92","0.26","0.72","0.43","0.27","0.92","1","0.9","0.04","0.77","0.11","0.48","0.2","0.33","0.86","0.71","0.06","0.58","0.76","0.97","0.17","0.8300000000000001","0.75","0.5700000000000001","""-1476840660""","211","211","211","0","211"
"1","1693","1700","0.9","0.05","0.75","0.41000000000000003","0.37","0.29","0.23","0.16","0.73","0.87","0","0.33","0.97","0.7000000000000001","0.56","0.59","0.8200000000000001","0.37","0.97","0.96","0.71","0.34","0.13","0.73","0.45","0.41000000000000003","0.75","0.11","0.67","0.4","0.8200000000000001","0.45","0.9400000000000001","0.45","0.41000000000000003","""1054603177""","207","207","207","0","207"
"1","1694","1700","0.5700000000000001","0.27","0.06","0.41000000000000003","0.45","0.64","0.8","0.8","0.49","0.52","0.98","0.74","0.98","0.5","0.79","0.07","0.93","0.07","0.24","0.06","0.05","0","0.07","0.48","0.3","0.8200000000000001","0.9","0.06","0.55","0.8200000000000001","0.38","0.17","0.44","0.11","0.05","""-540144783""","211","211","211","0","211"
"1","1695","1700","0.77","0.04","0.64","0.25","0.65","0.73","0.32","0.8","0.13","0.52","0.9","0.53","0.05","0.93","0.75","0.97","0.45","0.24","0.04","0.06","0.07","0.8200000000000001","0.51","0.32","0.58","0.1","0.97","0.75","0.06","0.25","0.49","0.85","0.91","0.4","0.9500000000000001","""-1620478668""","208","208","208","0","208"
"1","1696","1700","0.45","0.04","0.04","0.62","0.75","0.49","0.87","0.9400000000000001","0.28","0.39","0","0.78","0.18","0.5","0.67","0.08","0.66","0.24","0.27","0.71","0.02","0.37","0.07","0.16","0.22","0.1","0.96","0.71","0.41000000000000003","0.05","0.23","0.76","0.22","0.61","0.61","""-1108080959""","207","207","207","0","207"
"1","1697","1700","0.27","0.04","0.87","0.76","0.05","0.02","0.22","0.47000000000000003","0.78","0.87","0","0.3","0.98","0.78","0.11","0.51","0.8200000000000001","0.97","0.97","0.9400000000000001","0.71","0.41000000000000003","0.71","0.22","0.86","0.41000000000000003","0.91","0.56","0.48","0.25","0.9","0.1","0.99","0.37","0.8200000000000001","""2026407218""","207","207","207","0","207"
"1","1698","1700","0.77","0.04","0.64","0.04","0.65","0.73","0.32","0.8","0.52","0.55","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.04","0.06","0.07","0.8200000000000001","0.51","0.63","0.58","0.1","0.97","0.75","0.06","0.25","0.49","0.85","0.36","0.4","0.9500000000000001","""-688306960""","207","207","207","0","207"
"1","1699","1700","0.61","0.04","0.06","0.41000000000000003","0.45","0.73","0.8","0.81","0.66","0.88","0","0.29","0.98","0.89","0.56","0.02","0.9","0.99","0.97","0.01","0.56","0.81","0.76","0.64","0.1","0.1","0.97","0.71","0.89","0.8200000000000001","0.23","0.3","0.27","0.61","0.66","""-211244074""","207","207","207","0","207"
"1","1700","1700","0.86","0.07","0.71","0.09","0.01","0.64","0.87","0.16","0.52","0.52","0","0.53","0.02","0.5","0.71","0.03","0.8300000000000001","0.02","0.26","0.97","0.71","0.17","0.14","0.7000000000000001","0.09","0.43","0.7000000000000001","0.11","0.6","0.74","0.8200000000000001","0.78","0.34","0.45","0.09","""15401440""","209","209","209","0","209"
"1","1701","1750","0.96","0.07","0.72","0.75","0.54","0.73","0.9400000000000001","0.79","0.03","0.11","0","0.54","0.05","0.93","0.75","0.97","0.78","1","0.35000000000000003","0.06","0.07","0.45","0.51","0.9400000000000001","0.15","0.52","0.71","0.07","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.45","0.05","""-10730003""","209","209","209","0","209"
"1","1702","1750","0.93","0.04","0.64","0.38","0.65","0.45","0.81","0.9500000000000001","0.92","0.63","0","0.75","0.9400000000000001","0.21","0.18","0.35000000000000003","0.9500000000000001","0.99","0.15","0.99","0.71","0.29","0.62","0.65","0.37","0.77","0.9","0.5700000000000001","0.53","0.3","0.06","0.18","0.44","0.54","0.13","""-153085500""","207","207","207","0","207"
"1","1703","1750","0.93","0.04","0.64","0.38","0.65","0.7000000000000001","0.9500000000000001","0.79","0","0.52","0.15","0.5","0.05","0.93","0.75","0.97","0.15","0.91","0.36","0.06","0.11","0.46","0.51","0.64","0.23","0.2","0.9400000000000001","0.11","0","0.42","0.79","0.7000000000000001","0.44","0.11","0.04","""55781481""","208","208","208","0","208"
"1","1704","1750","0.04","0.04","0.72","0.56","0.7000000000000001","0.45","0.4","0.49","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","0.27","0.99","0.26","0.97","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.04","0.52","0.71","0.04","0.6","0.41000000000000003","0.36","0.1","0.81","0.45","0.13","""1899894044""","207","207","207","0","207"
"1","1705","1750","0.66","0.8200000000000001","0.8200000000000001","0.42","0.26","0.98","0.11","0.16","0.9400000000000001","0.4","0","0.29","0.9400000000000001","0.7000000000000001","0.22","0.02","0.74","0.86","0.34","0.98","0.71","0.16","0.49","0.7000000000000001","0.64","0.43","0.9","0.5700000000000001","0.53","0.8200000000000001","0.49","0.17","0.44","0.08","0.26","""537788304""","214","214","214","0","214"
"1","1706","1750","0.9","0.04","0.71","0.68","0.6900000000000001","0.41000000000000003","0.81","0.8","0.9","0.75","0","0.54","0.98","0.5","0.11","0.07","0.66","0.07","0.24","0.07","0.05","0","0.07","0.54","0.37","0.8200000000000001","0.7000000000000001","0.11","0.35000000000000003","0.41000000000000003","0.9","0.78","0.9","0.45","0.1","""2015768650""","207","207","207","0","207"
"1","1707","1750","1","0.04","0.67","0.64","0.1","0.79","0.11","0.49","0.64","0.88","0","0.78","0.45","0.5","0.67","0.08","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.73","0.6900000000000001","0.19","0.56","0.23","0.03","0.29","0.37","0.19","0.51","0.07","0.06","""213819544""","207","207","207","0","207"
"1","1708","1750","0.04","0.59","0.72","0.75","0.27","0.9","0.67","0.62","0.7000000000000001","0.9400000000000001","0","0.29","0.93","0.32","0.75","0.01","0.66","0.25","0.25","0.71","0.35000000000000003","0.37","0.07","0.16","0.15","0.1","0.96","0.71","0.42","0.05","0.23","0.76","1","0.61","0.66","""-2005176111""","214","214","214","0","214"
"1","1709","1750","0.3","0.05","0","0.62","0.9400000000000001","0.49","0.81","0.9400000000000001","0.28","0.39","0","0.9400000000000001","0.99","0.5700000000000001","0.8200000000000001","0.6","0.3","0.96","0.04","0.3","0.71","0.46","0.13","0.22","0.19","0.9400000000000001","0.8200000000000001","0.75","0.48","0.25","0.68","0.53","0.99","0.58","0.8200000000000001","""-1230830354""","218","218","218","0","218"
"1","1710","1750","0.11","0.04","0.67","0.72","0.04","0.86","0.07","0.33","0.45","0.52","0","0.09","0.93","0.5","0.41000000000000003","0.04","0.93","0.07","0.24","0.75","0.71","0.41000000000000003","0.13","0.73","0.3","0.87","0.89","0.11","0.67","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.18","0.14","""-40147189""","207","207","207","0","207"
"1","1711","1750","0.8200000000000001","0.04","0.67","0.64","0.05","0.79","0.11","0.62","0.63","0.07","0","0.78","0.45","0.5","0.67","0.08","0.66","0.07","0.25","0.71","0.6","0.38","0.56","0.16","0.15","0.1","0.96","0.8200000000000001","0.1","0.29","0.37","0.19","0.51","0.08","0.06","""950057103""","207","207","207","0","207"
"1","1712","1750","0.04","0.04","0.72","0.75","0.04","0.49","0.67","0.62","0.73","0.9400000000000001","0.98","0.29","0.93","0.39","0.75","0.02","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.73","0.74","0.19","0.56","0.16","0.35000000000000003","0.06","0.23","0.76","1","0.61","0.66","""-62090630""","208","208","208","0","208"
"1","1713","1750","0.54","0.02","0.72","0.87","0.71","0.19","0.32","0.8","0.67","0.81","0","0.29","0.93","0.38","0.75","0.61","0.6900000000000001","0.96","0.96","0.46","0.71","0.16","0.12","0.73","0.74","0.12","0.56","0.16","0.03","0.29","0.96","0.19","0.12","0.08","0.75","""2137165954""","211","211","211","0","211"
"1","1714","1750","0.11","0.11","0.67","0.41000000000000003","0.04","0.9","0.15","0.33","0.49","0.11","0.19","0.53","0.06","0.98","0.75","0.9400000000000001","0.49","0.27","0.02","0.06","1","0.8200000000000001","0.12","0.32","0.05","0.05","0.97","0.7000000000000001","0.06","0.26","0.49","0.19","0.36","0.4","0.88","""-447829334""","211","211","211","0","211"
"1","1715","1750","0.9","0.05","0.75","0.22","0.37","0.29","0.23","0.16","0.73","0.73","0","0.33","0.97","0.7000000000000001","0.56","0.59","0.8200000000000001","0.37","0.97","0.01","0.71","0.42","0.71","0.22","0.87","0.41000000000000003","0.91","0.56","0.48","0.25","0.9","0.1","0.99","0.37","0.8200000000000001","""-1628518493""","207","207","207","0","207"
"1","1716","1750","0.27","0.03","0.87","0.76","0.02","0.02","0.22","0.47000000000000003","0.78","0.87","0","0.3","0.98","0.78","0.11","0.51","0.8200000000000001","0.64","0.97","0.97","0.68","0.37","0.13","0.73","0.45","0.41000000000000003","0.75","0.11","0.67","0.43","0.8200000000000001","0.45","0.9400000000000001","0.18","0.41000000000000003","""-1537633263""","211","211","211","0","211"
"1","1717","1750","0.12","0.07","0.67","0.79","0.04","0.98","0.11","0.33","0.66","0.9400000000000001","0.26","0.29","0.93","0.7000000000000001","0.75","0.02","0.37","0.07","0.97","0.17","0.71","0.16","0.12","0.73","0.74","0.19","0.71","0.47000000000000003","0.03","0.29","0.97","0.6","0.91","0.32","0.32","""1652132157""","209","209","209","0","209"
"1","1718","1750","0.12","0.04","0.41000000000000003","0.41000000000000003","0.04","0.98","0.11","0.34","0.66","0.9400000000000001","0","0.29","0.93","0.5700000000000001","0.75","0.02","0.9","0.96","0.97","0.17","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.47000000000000003","0.03","0.29","0.97","0.49","0.91","0.32","0.9500000000000001","""-241824370""","207","207","207","0","207"
"1","1719","1750","0.97","0.04","0.72","0.75","0.04","0.9","0.67","0.62","0.7000000000000001","0.9400000000000001","0","0.29","0.93","0.39","0.75","0.02","0.9","0.34","0.97","0.17","0.71","0.97","0.12","0.54","0.74","0.18","0.56","0.37","0.03","0.29","0.97","0.19","0.52","0.08","0.01","""1615364250""","207","207","207","0","207"
"1","1720","1750","0.11","0.59","0.67","0.41000000000000003","0.04","0.9","0.07","0.33","0.65","0.9400000000000001","0","0.29","0.93","0.38","0.75","0.61","0","0.96","0.96","0.46","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.16","0.03","0.29","0.37","0.19","0.51","0.08","0.06","""-659571754""","214","214","214","0","214"
"1","1721","1750","0.61","0.04","0.06","0.54","0.14","0.73","0.79","0.8","0.11","0.74","0","0.53","0.97","0.5","0.41000000000000003","0.06","0.92","0.11","0.24","0.64","0.8200000000000001","0.8200000000000001","0.51","0.64","0.45","0.55","0.5700000000000001","0.41000000000000003","0.62","0.93","0.78","0.76","0.5","0.71","0.5700000000000001","""-1820007221""","207","207","207","0","207"
"1","1722","1750","0.2","0.04","0.75","0.79","0.27","0.02","0.07","0.44","0.78","0.4","0","0.3","0.98","0.74","0.07","0.04","0.66","0.96","0.29","0.3","0.8200000000000001","0.8200000000000001","0.64","0.64","0.6","0.71","0.67","0.11","0.67","0.4","0.71","0.45","0.9400000000000001","0.45","0.15","""-1301308138""","207","207","207","0","207"
"1","1723","1750","0.65","0.04","0.71","0.92","0.77","0.18","0.8200000000000001","0.17","0.76","0.63","0.58","0.02","0.97","0.42","0.2","0.03","0.96","0.52","0.97","0.17","0.71","0.97","0.12","0.72","0.74","0.19","0.56","0.37","0.03","0.29","0.37","0.44","0.76","0.08","0.06","""-1833545842""","208","208","208","0","208"
"1","1724","1750","0.04","0.07","0.72","0.75","0.04","0.9","0.11","0.62","0.7000000000000001","0.9400000000000001","0.98","0.29","0.34","0.39","0.75","0.02","0.9","0.34","0.55","0.04","0.98","0.34","0.49","0.04","0.45","0.31","0.84","0.8","0.07","0.25","0.66","0.85","0.91","0.36","0.8","""265505925""","209","209","209","0","209"
"1","1725","1750","0.04","0.04","0.72","0.52","0.04","0.9","0.11","0.23","0.3","0.87","0.19","0.29","0.9400000000000001","0.7000000000000001","0.56","0.02","0.74","0.98","0.3","0","0.71","0.16","0.13","0.7000000000000001","0.64","0.43","0.7000000000000001","0.11","0.35000000000000003","0.41000000000000003","0.79","0.78","0.9","0.45","0.09","""564658791""","208","208","208","0","208"
"1","1726","1750","0.66","0.04","0.79","0.42","0.26","0.98","0.08","0.62","0.6900000000000001","0.9400000000000001","0","0.29","0.8200000000000001","0.39","0.75","0.02","0.9","0.34","0.97","0.3","0.71","0.97","0.12","0.73","0.74","0.26","0.56","0.16","0.03","0.29","0.8","0.19","0.51","0.08","0.06","""1696463592""","207","207","207","0","207"
"1","1727","1750","0.9400000000000001","0.04","0.72","0.75","0.49","0.22","0.8200000000000001","0.8","0.9","0.75","0","0.53","0.98","0.5","0.67","0.07","0.66","0.04","0.24","0.06","0.05","0","0.07","0.49","0.37","0.85","0.9","0.5700000000000001","0.53","0.8300000000000001","0.62","0.17","0.44","0.08","0.05","""-1307722190""","207","207","207","0","207"
"1","1728","1750","0.66","0.04","0.71","0.68","0.74","0.52","0.81","0.9500000000000001","0.93","0.63","0","0.06","0.97","0.26","0.03","0.31","0.96","0.99","0.04","0.97","0.71","0.45","0.13","0.52","0.37","0.42","0.64","0.6","0","0.25","0.3","0.37","0.51","0.55","0.5700000000000001","""-893518197""","207","207","207","0","207"
"1","1729","1750","0.5700000000000001","0.05","0.71","0.09","0.9400000000000001","0.6","0.86","0.16","0.41000000000000003","0.59","0","0.53","0.02","0.5","0.71","0.03","0.8200000000000001","0.52","0.07","0","0.66","0.87","0.64","0.38","0.25","0.2","0","0.11","0.61","0.11","0.07","0.6","0.67","0.34","0.7000000000000001","""-1818911146""","207","207","207","0","207"
"1","1730","1750","0.9","0.04","0.72","0.72","0.8200000000000001","0.44","0.8","0.62","0.52","0.41000000000000003","1","0.2","0.58","0.54","0.11","0.6","0.8300000000000001","0.99","0.3","0.97","0.71","0.17","0.17","0.73","0.54","0.43","0.7000000000000001","0.11","0.6","0.74","0.22","0.79","0.9","0.45","0.06","""-900604627""","208","208","208","0","208"
"1","1731","1750","0.9","0.04","0.71","0.09","0.75","0.49","0.8","0.9400000000000001","0.28","0.88","0","0.33","0.99","0.5700000000000001","0.56","0.6","0.3","0.96","0.97","0.3","0.71","0.34","0.13","0.73","0.49","0.87","0.7000000000000001","0.11","0.86","0.41000000000000003","0.8200000000000001","0.45","0.9500000000000001","0.18","0.14","""982600790""","207","207","207","0","207"
"1","1732","1750","0.3","0.05","0.04","0.62","0.9400000000000001","0.67","0.87","0.47000000000000003","0.52","0.59","0.19","0.53","0.02","0.13","0.71","0.03","0.8200000000000001","0.52","1","0","0.66","0.87","0.9500000000000001","0.38","0.25","0.2","0.97","0.11","0.61","0.11","0.07","0.6","0.67","0.34","0.7000000000000001","""-598255408""","208","208","208","0","208"
"1","1733","1750","0.66","0.04","0.71","0.68","0.74","0.41000000000000003","0.81","0.81","0.9","0.75","0","0.53","0.98","0.5","0.67","0.07","0.66","0.07","0.24","0.07","0.58","0","0.07","0.49","0.37","0.85","0.9","0.5700000000000001","0.53","0.8200000000000001","0.62","0.17","0.44","0.4","0.05","""699029699""","207","207","207","0","207"
"1","1734","1750","0.65","0.04","0.71","0.91","0.75","0.41000000000000003","0.81","0.8","0.9","0.75","0","0.58","0.3","0.51","0.67","0.07","0.66","0.07","0.24","0.07","0.05","0","0.07","0.49","0.37","0.85","0.9","0.5700000000000001","0.53","0.8200000000000001","0.62","0.17","0.44","0.08","0.02","""1793689004""","207","207","207","0","207"
"1","1735","1750","0.12","0.04","0.67","0.79","0.04","0.86","0.07","0.3","0.45","0.08","0","0.54","0.93","0.5","0.41000000000000003","0.04","0.66","0.25","0.24","0.75","0.71","0.48","0.13","0.22","0.19","0.9400000000000001","0.8200000000000001","0.75","0.48","0.3","0.8200000000000001","0.45","0.99","0.58","0.8200000000000001","""1162328460""","207","207","207","0","207"
"1","1736","1750","0.66","0.04","0.64","0.25","0.65","0.73","0.89","0.79","0.03","0.59","0","0.53","0.05","0.93","0.76","0.97","0.45","0.27","0.35000000000000003","0.06","0.07","0.45","0.51","0.65","0.15","0.52","0.71","0.04","0.63","0.41000000000000003","0.37","0.1","0.9400000000000001","0.18","0.05","""-848745989""","207","207","207","0","207"
"1","1737","1750","0.8200000000000001","0.04","0.67","0.64","0.05","0.6900000000000001","0.11","0.62","0.64","0.88","0","0.78","0.45","0.5","0.11","0.08","0.66","0.24","0.25","0.07","0.6","0.37","0.71","0.16","0.15","0.21","0.8","0.71","0.42","0.05","0.23","0.8200000000000001","1","0.61","0.9","""-1218609896""","207","207","207","0","207"
"1","1738","1750","0.77","0.04","0.64","0.04","0.66","0.73","0.32","0.8","0.12","0.55","0","0.53","0.05","0.93","0.75","0.97","0.45","0.24","0.04","0.06","0.07","0.8200000000000001","0.48","0.63","0.61","0.1","0.97","0.75","0.06","0.25","0.49","0.19","0.36","0.4","0.9500000000000001","""602420197""","207","207","207","0","207"
"1","1739","1750","0.27","0.27","0.75","0.79","0.27","0.02","0.07","0.35000000000000003","0.78","0.4","0","0.3","0.98","0.74","0.07","0.03","0.66","0.31","0.98","0.3","0.86","0.8200000000000001","0.79","0.64","0.1","0.71","0.6","0.54","0.62","0.93","0.81","0.76","0.77","0.71","0.5700000000000001","""-188442889""","214","214","214","0","214"
"1","1740","1750","0.66","0.05","0.64","0.4","0.37","0.98","0.23","0.16","0.8200000000000001","0.87","0","0.33","0.93","0.7000000000000001","0.56","0.59","0.8200000000000001","0.96","0.97","0.9","0.71","0.3","0.13","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.49","0.24","0.61","0.9","""2084649310""","207","207","207","0","207"
"1","1741","1750","0.11","0.04","0.67","0.76","0.04","0.66","0.11","0.9400000000000001","0.65","0.9400000000000001","0.98","0.18","0.93","0.38","0.75","0.61","0.9","0.96","0.96","0.46","0.71","0.16","0.12","0.73","0.6900000000000001","0.2","0.56","0.31","0.03","0.29","0.96","0.19","0.51","0.08","0.75","""1384937827""","208","208","208","0","208"
