"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","1573","0.6900000000000001","0.04","0.71","0.84","0.86","0.5","0.54","0.56","0.26","0.15","0","0.32","0.37","0.75","0.67","0.26","0.99","0.26","0.37","0.97","0.71","0.22","0.71","0.22","0.86","0.97","0.68","0.75","0.04","0.77","0.96","0.47000000000000003","0.71","0.92","0.13","207","1","207"
"1","1574","0.62","0.05","0.72","0.72","0.71","0.45","0.8","0.49","0.26","0.4","0","0.19","0.58","0.53","0.67","0.6","0.8300000000000001","0.86","0","0","0.66","0.11","0.64","0.38","0.25","0.2","0.97","0.11","0.6","0.11","0.96","0.6","0.92","0.93","0.06","207","1","207"
"1","1575","0.66","0.04","0.64","0.38","0.65","0.73","0.9500000000000001","0.8","0.12","0.52","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.36","0.06","0.07","0.8200000000000001","0.51","0.63","0.58","0.1","0.97","0.75","0.07","0.25","0.49","0.85","0.91","0.39","0.9500000000000001","207","1","207"
"1","1576","0.49","0.02","0.7000000000000001","0.62","0.75","0.62","0.9500000000000001","0.81","0.35000000000000003","0.24","0","0.51","0.21","0.77","0.67","0.91","0.75","0.74","0.99","0.06","0.06","0.46","0.79","0.75","0.16","0.31","0.84","0.07","0.38","0.05","0.22","0.49","0.27","0.03","0.01","211","1","207"
"1","1577","0.04","0.04","0.72","0.41000000000000003","0.11","0.9400000000000001","0.11","0.81","0.79","0.72","0","0.29","0.9","0.5700000000000001","0.75","0.6","0.85","0.99","0.97","0.97","0.71","0.17","0.13","0.73","0.64","0.43","0.71","0.11","0.6","0.41000000000000003","0.79","0.6","0.97","0.45","0.1","207","1","207"
"1","1578","0.8200000000000001","0.04","0.79","0.64","0.05","0.9","0.11","0.47000000000000003","0.97","0.24","0","0.31","0.13","0.1","0.56","0.96","0.73","0.27","0.36","0.06","0.8200000000000001","0.8200000000000001","0.51","0.88","0.11","0.67","0.97","0.79","0.38","0.06","0.11","0.49","0.36","0.62","0.98","207","1","207"
"1","1579","0.66","0.04","0.75","0.42","0.26","0.98","0.11","0.16","0.78","0.87","0","0.33","0.98","0.7000000000000001","0.56","0.6","0.8200000000000001","0.96","0.97","0.97","0.71","0.34","0.13","0.73","0.45","0.4","0.7000000000000001","0.11","0.67","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.45","0.14","207","1","207"
"1","1580","0.27","0.6","0.72","0.79","0.65","0.72","0.72","0.8","0.41000000000000003","0.74","0","0.53","0.05","0.93","0.56","0.61","0.84","0.86","0.37","0.97","0.71","0.41000000000000003","0.71","0.22","0.86","0.97","0.71","0.7000000000000001","0.56","0.78","0.96","0.47000000000000003","0.71","0.92","0.18","214","1","207"
"1","1581","0.8200000000000001","0.07","0.79","0.64","0.05","0.9","0.22","0.47000000000000003","0.65","0.87","0","0.29","0","0.5700000000000001","0.75","0.6","0.19","0.8200000000000001","0.39","0.04","0","0.33","0.49","0.73","0.73","0.27","0.62","0.12","0.02","0.54","0.88","0.6","0.84","0.9","0.81","209","1","207"
"1","1582","0.97","0.04","0.72","0.75","0.73","0.45","0.81","0.9500000000000001","0.8200000000000001","0.63","0","0.06","0.9400000000000001","0.21","0.19","0.28","0.9500000000000001","0.99","0.04","0.97","0.71","0.18","0.13","0.73","0.64","0.43","0.71","0.11","0.6","0.41000000000000003","0.26","0.1","0.9400000000000001","0.45","0.13","207","1","207"
"1","1583","0.27","0.04","0.55","0.79","0.05","0.9","0.67","0.8","0.78","0.87","0","0.3","0.98","0.7000000000000001","0.52","0.6","0.3","0.96","0.97","0.06","0.79","0.33","0.64","0.75","0.17","0.31","0.84","0.8","0.56","0.25","0.9400000000000001","0.85","0.91","0.36","0.79","207","1","207"
"1","1584","0.66","0.04","0.64","0.41000000000000003","0.71","0.72","0.87","0.8","0.3","0.52","0","0.75","0.05","0.13","0.15","0.88","0.75","0.74","0.99","0.97","0.71","0.34","0.5","0.73","0.09","0.43","0.7000000000000001","0.04","0.6","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.45","0.09","207","1","207"
"1","1585","0.8200000000000001","0.04","0.79","0.79","0.04","0.49","0.11","0.33","0.15","0.43","0","0.92","0.26","0.75","0.2","0.27","0.92","0.22","0.9","0.04","0.66","0.67","0.15","0.2","0.3","0.86","0.71","0.06","0.59","0.76","0.97","0.17","0.71","0.85","0.12","207","1","207"
"1","1586","0.49","0.04","0.6900000000000001","0.01","0.75","0.5700000000000001","0.8","0.81","0.76","0.88","0.29","0.49","0.2","0.5","0.71","0.88","0.75","0.74","0.26","0.25","0.05","0.37","0.13","0.73","0.76","0.03","0.56","0.15","0.6","0.22","0.71","0.11","0.99","0.34","0.13","208","1","207"
"1","1587","0.04","0.04","0.72","0.41000000000000003","0.05","0.9400000000000001","0.11","0.81","0.37","0.24","0","0.16","0.13","0.1","0.56","0.96","0.73","0.27","0.36","0.05","0.04","0.8200000000000001","0.51","0.07","0.11","0.11","0.96","0.79","0.38","0.05","0.22","0.49","0.36","0.62","0.98","207","1","207"
"1","1588","0.77","0.04","0.71","0.5700000000000001","0.75","0.49","0.8","0.81","0.6","0.39","0","0.49","0.42","0.5","0.67","0.23","0.67","0.74","0.99","0.09","0.79","0.46","0.79","0.75","0.17","0.31","0.84","0.37","0.07","0.25","0.65","0.85","0.91","0.36","0.8","207","1","207"
"1","1589","0.04","0.04","0.67","0.41000000000000003","0.04","0.9","0.11","0.33","0.65","0.88","0","0.29","0.98","0.38","0.56","0.02","0.9","0.99","0.97","0.3","0.8200000000000001","0.8200000000000001","0.76","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.49","0.27","0.61","0.66","207","1","207"
"1","1590","0.66","0.04","0.64","0.38","0.65","0.73","0.8","0.8","0.52","0.75","0.98","0.53","0.05","0.93","0.56","0.31","0.9400000000000001","0.35000000000000003","0.36","0.06","0.22","0.8200000000000001","0.51","0.63","0.1","0.1","0.97","0.7000000000000001","0.37","0.05","0.22","0.49","0.27","0.97","0.01","208","1","207"
"1","1591","0.49","0.05","0.04","0.62","0.75","0.49","0.8","0.9400000000000001","0.28","0.39","0","0.78","0.21","0.5","0.67","0.08","0.66","0.24","0.24","0.71","0.04","0.37","0.07","0.23","0.22","0.71","0.03","0.5700000000000001","0.5700000000000001","0.98","0.97","0.76","0.77","0.75","0.5700000000000001","207","1","207"
"1","1592","0.66","0.04","0.75","0.42","0.65","0.72","0.72","0.8","0.41000000000000003","0.75","0","0.52","0.05","0.9","0.56","0.61","0.84","0.86","0.37","0.97","0.97","0.41000000000000003","0.71","0.22","0.86","0.03","0.6900000000000001","0.7000000000000001","0.56","0.49","0.96","0.47000000000000003","0.71","0.92","0.13","207","1","207"
"1","1593","0.9","0.04","0.71","0.09","0.9400000000000001","0.64","0.87","0.16","0.52","0.52","0","0.53","0.02","0.5","0.64","0","0.66","0.25","0.88","0.71","0.04","0.26","0.13","0.73","0.73","0.27","0.5700000000000001","0.17","0.19","0.42","0.71","0.1","0.99","0.26","0.3","207","1","207"
"1","1594","0.66","0.04","0.64","0.38","0.65","0.73","0.8","0.8","0.52","0.55","0","0.53","0.05","0.8200000000000001","0.56","0.97","0.45","0.27","0.36","0.06","1","0.8200000000000001","0.51","0.63","0.1","0.1","0.97","0.75","0.39","0.05","0.22","0.6","0.27","0","0.01","207","1","207"
"1","1595","0.66","0.04","0.56","0.43","0.93","0.74","0.4","0.34","0.52","0.59","0.6","0.53","0.06","0.5","0.97","0.97","0.93","0.07","0.24","0.97","0.05","0.05","0.13","0.78","0.73","0.56","0.86","0.01","0.58","0.8200000000000001","0.49","0.86","0.44","0.08","0.05","208","1","207"
"1","1596","0.49","0.04","0.7000000000000001","0.01","0.86","0.49","0.5700000000000001","0.56","0.26","0.8","0","0.47000000000000003","0.26","0.6900000000000001","0.11","0.28","0.99","0.22","0.29","0.04","0.66","0.11","0.47000000000000003","0.5700000000000001","0.25","0.2","0.97","0.12","0.03","0.42","0.71","0.7000000000000001","0.92","0.42","0.49","207","1","207"
"1","1597","0.65","0.04","0.71","0.68","0.74","0.45","0.41000000000000003","0.77","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","1","0.99","0.22","0.98","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.25","0.2","0.97","0.11","0.03","0.42","0.71","0.6900000000000001","0.28","0.36","0.13","207","1","207"
"1","1598","0.66","0.04","0.06","0.41000000000000003","0.45","0.64","0.8","0.8","0.49","0.52","0","0.53","0.98","0.5","0.41000000000000003","0.07","0.93","0.07","0.24","0.07","0.05","0.26","0.07","0.48","0.37","0.8200000000000001","0.9","0.5700000000000001","0.52","0.8200000000000001","0.5700000000000001","0.17","0.44","0.08","0.05","207","1","207"
"1","1599","0.6900000000000001","0.04","0.06","0.41000000000000003","0.45","0.73","0.8","0.8","0.49","0.52","0","0.53","0.98","0.5","0.41000000000000003","0.07","0.93","0.07","0.24","0.08","0.02","0.26","0.07","0.47000000000000003","0.34","0.8200000000000001","0.9","0.5700000000000001","0.52","0.8200000000000001","0.06","0.22","0.44","0.08","0.04","207","1","207"
"1","1600","0.04","0.04","0.72","0.75","0.7000000000000001","0.45","0.8","0.8","0.8300000000000001","0.63","0","0.01","0.97","0.42","0.19","0.03","0.96","0.8200000000000001","0.39","0.04","0.98","0.34","0.49","0.73","0.73","0.27","0.54","0.13","0.61","0.54","0.88","0.6","0.84","0.9","0.77","207","1","207"
"1","1601","0.66","0.04","0.06","0.41000000000000003","0.45","0.73","0.8","0.81","0.66","0.88","0","0.29","0.98","0.38","0.56","0.02","0.9","0.99","0.97","0.3","0.8200000000000001","0.81","0.76","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.3","0.27","0.61","0.66","207","1","207"
"1","1602","0.12","0.04","0.67","0.41000000000000003","0.04","0.86","0.11","0.33","0.45","0.52","0","0.53","0.93","0.5","0.41000000000000003","0.04","0.66","0.07","0.24","0.75","0.71","0.16","0.13","0.73","0.73","0.2","0.5700000000000001","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.06","207","1","207"
"1","1603","0.77","0.05","0.04","0.62","0.75","0.14","0.8","0.9400000000000001","0.28","0.39","0","0.78","0.21","0.5","0.67","0.55","0.8200000000000001","0.9500000000000001","0.97","0.97","0.07","0.42","0.71","0.22","0.86","0.96","0.68","0.75","0.56","0.76","0.9500000000000001","0.47000000000000003","0.68","0.92","0.03","207","1","207"
"1","1604","0.04","0.04","0.72","0.79","0.05","0.02","0.11","0.44","0.78","0.4","0","0.3","0.98","0.73","0.04","0.03","0.66","0.24","0.24","0.71","0.59","0.58","0.04","0.23","0.22","0.67","0.03","0.5700000000000001","0.06","0.98","0.97","0.76","0.77","0.75","0.5700000000000001","207","1","207"
"1","1605","0.34","0.04","0.72","0.72","0.74","0.42","0.8","0.8","0.45","0.52","0","0.53","0.98","0.45","0.41000000000000003","0.07","0.93","0.07","0.24","0.08","0.02","0.26","0.06","0.4","0.37","0.8200000000000001","0.02","0.5700000000000001","0.52","0.8200000000000001","0.09","0.22","0.44","0.08","0.07","207","1","207"
"1","1606","0.6900000000000001","0.04","0.06","0.54","0.45","0.73","0.8","0.78","0.26","0.87","0","0.19","0.58","0.53","0.67","0.6","0.8300000000000001","0.86","0.37","0.97","0.71","0.17","0.13","0.7000000000000001","0.64","0.43","0.7000000000000001","0.11","0.35000000000000003","0.41000000000000003","0.79","0.78","0.9","0.45","0.09","207","1","207"
"1","1607","0.8200000000000001","0.04","0.64","0.64","0.05","0.79","0.11","0.62","0.64","0.88","0","0.33","0.99","0.7000000000000001","0.56","0.6","0.3","0.96","0.97","0.3","0.71","0.34","0.13","0.73","0.45","0.87","0.7000000000000001","0.11","0.67","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.18","0.14","207","1","207"
"1","1608","0.66","0.04","0.79","0.42","0.26","0.98","0.11","0.16","0.49","0.87","0","0.29","0.9400000000000001","0.7000000000000001","0.56","0.02","0.85","0.9","0.3","0.3","0.71","0.16","0.18","0.73","0.79","0.99","0.54","0.34","0.28","0.88","0.79","0.74","0.99","0.37","0.3","207","1","207"
"1","1609","0.04","0.04","0.72","0.56","0.7000000000000001","0.45","0.8","0.81","0.76","0.63","0","0.01","0.97","0.42","0.19","0.03","0.96","0.8200000000000001","0.39","0.04","0.98","0.34","0.49","0.04","0.17","0.31","0.84","0.8","0.07","0.25","0.65","0.85","0.91","0.36","0.8","207","1","207"
"1","1610","0.66","0.11","0.97","0.5700000000000001","0.75","0.49","0.8","0.9400000000000001","0.6","0.39","0","0.49","0.42","0.5","0.67","0.23","0.67","0.86","0.99","0.09","0.79","0.81","0.79","0.73","0.73","0.27","0.54","0.13","0.61","0.54","0.88","0.6","0.84","0.9","0.77","214","1","207"
"1","1611","0.49","0.05","0.04","0.62","0.75","0.49","0.8","0.9400000000000001","0.28","0.4","0","0.78","0.21","0.5","0.67","0.2","0.66","0.24","0.24","0.71","0.04","0.37","0.07","0.23","0.22","0.97","0.03","0.5700000000000001","0.5700000000000001","0.98","0.9400000000000001","0.76","0.7000000000000001","0.85","0.12","207","1","207"
"1","1612","0.86","0.04","0.79","0.41000000000000003","0.04","0.49","0.87","0.62","0.15","0.43","0","0.92","0.26","0.75","0.2","0.27","0.92","1","0.9","0.04","0.77","0.11","0.48","0.2","0.33","0.86","0.71","0.06","0.59","0.76","0.97","0.17","0.76","0.75","0.5700000000000001","207","1","207"
"1","1613","0.04","0.04","0.67","0.41000000000000003","0.04","0.98","0.11","0.9400000000000001","0.65","0.39","0","0.29","0.98","0.38","0.8200000000000001","0.02","0.85","0.99","0.97","0.3","0.8200000000000001","0.8200000000000001","0.67","0.64","0.1","0.71","0.03","0.54","0.5700000000000001","0.98","0.97","0.76","0.77","0.75","0.5700000000000001","207","1","207"
"1","1614","0.3","0.05","0.04","0.62","0.75","0.49","0.8","0.9400000000000001","0.28","0.39","0","0.78","0.18","0.5","0.67","0.08","0.66","0.24","0.24","0.71","0.03","0.37","0.07","0.16","0.22","0.1","0.96","0.71","0.41000000000000003","0.05","0.23","0.76","1","0.61","0.66","207","1","207"
"1","1615","0.66","0.07","0.06","0.41000000000000003","0.45","0.73","0.8","0.46","0.49","0.52","0","0.53","0.98","0.75","0.2","0.27","0.92","0.2","0.9","0.04","0.66","0.71","0.15","0.2","0.3","0.86","0.71","0.05","0.59","0.76","0.97","0.22","0.71","0.85","0.19","209","1","207"
"1","1616","0.8200000000000001","0.59","0.78","0.79","0.58","0.49","0.11","0.33","0.15","0.43","0.04","0.92","0.26","0.5","0.41000000000000003","0.07","0.93","0.07","0.22","0.75","0.71","0.23","0.13","0.73","0.64","0.22","0.5700000000000001","0.16","0.03","0.29","0.96","0.44","0.51","0.08","0.06","211","1","207"
"1","1617","0.61","0.04","0.72","0.72","0.6900000000000001","0.45","0.8","0.78","0.26","0.88","0.04","0.12","0.58","0.53","0.64","0","0.66","0.25","0.88","0.71","0.04","0.26","0.13","0.73","0.7000000000000001","0.27","0.5700000000000001","0.17","0.19","0.42","0.71","0.1","0.99","0.26","0.3","208","1","207"
"1","1618","0.9","0.04","0.71","0.09","0.9400000000000001","0.64","0.87","0.16","0.52","0.52","0","0.53","0.02","0.5","0.67","0.03","0.8300000000000001","0.9","0.26","0.97","0.71","0.17","0.14","0.7000000000000001","0.09","0.43","0.7000000000000001","0.11","0.6","0.74","0.8200000000000001","0.78","0.9","0.45","0.09","207","1","207"
"1","1619","0.8200000000000001","0.04","0.64","0.64","0.79","0.9","0.11","0.62","0.64","0.91","0.04","0.29","0.9400000000000001","0.71","0.56","0.61","0.85","0.98","0.97","0.17","0.71","0.16","0.18","0.73","0.79","0.99","0.54","0.17","0.8200000000000001","0.89","0.7000000000000001","0.74","0.99","0.37","0.3","208","1","207"
"1","1620","0.79","0.04","0.55","0.64","0.05","0.9","0.11","0.47000000000000003","0.97","0.24","0.19","0.31","0.13","0.1","0.52","0.96","0.73","0.36","0.36","0.75","0.8200000000000001","0.8200000000000001","0.51","0.71","0.11","0.67","0.97","0.79","0.38","0.06","0.67","0.49","0.36","0.62","0.98","208","1","207"
"1","1621","0.8200000000000001","0.04","0.71","0.84","0.86","0.5","0.14","0.56","0.26","0.15","0.9","0.32","0.15","0.75","0.67","0.25","0.28","0.26","0.37","0.97","0.71","0.23","0.71","0.22","0.86","0.97","0.68","0.04","0.05","0.77","0.96","0.48","0.71","0.92","0.13","208","1","207"
"1","1622","0.6900000000000001","0.8200000000000001","0.79","0.79","0.04","0.45","0.23","0.33","1","0.43","0","0.25","0.37","0.19","0.56","0.12","0.37","0.11","0.25","0.06","0.79","0.33","0.79","0.75","0.17","0.31","0.91","0.8","0.07","0.3","0.9400000000000001","0.7000000000000001","0.91","0.43","0.8","214","1","207"
"1","1623","0.66","0.04","0.06","0.54","0.14","0.73","0.79","0.81","0.13","0.52","0","0.53","0.98","0.5","0.41000000000000003","0.07","0.93","0.07","0.24","0.64","0.8200000000000001","0.8200000000000001","0.51","0.64","0.1","0.1","0.97","0.71","0.38","0.05","0.23","0.49","0.27","0.61","0.66","207","1","207"
"1","1624","0.11","0.04","0.67","0.41000000000000003","0.04","0.9","0.11","0.33","0.65","0.9400000000000001","0","0.29","0.93","0.38","0.75","0.02","0.9","0.96","0.97","0.17","0.71","0.16","0.12","0.73","0.74","0.19","0.56","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.06","207","1","207"
"1","1625","0.6900000000000001","0.59","0.06","0.41000000000000003","0.45","0.73","0.8","0.8","0.13","0.52","0","0.53","0.99","0.5","0.41000000000000003","0.07","0.37","0.07","0.24","0.08","0.61","0.27","0.07","0.47000000000000003","0.34","0.8200000000000001","0.9","0.5700000000000001","0.52","0.8200000000000001","0.06","0.22","0.34","0.36","0.13","214","1","207"
"1","1626","0.65","0.04","0.71","0.67","0.77","0.45","0.41000000000000003","0.77","0.26","0.11","0","0.47000000000000003","0.26","0.6900000000000001","0.11","1","0.99","0.26","0.98","0.04","0.6900000000000001","0.11","0.47000000000000003","0.5700000000000001","0.25","0.2","0.97","0.11","0.03","0.42","0.71","0.6900000000000001","0.44","0.11","0.04","207","1","207"
"1","1627","0.97","0.04","0.72","0.75","0.74","0.45","0.8200000000000001","0.9500000000000001","0.8200000000000001","0.63","0","0.06","0.9400000000000001","0.21","0.03","0.28","0.9500000000000001","0.99","0.04","0.97","0.71","0.45","0.13","0.53","0.58","0.1","0.64","0.75","0.07","0.25","0.49","0.74","0.91","0.39","0.9500000000000001","207","1","207"
"1","1628","0.66","0.04","0.64","0.38","0.65","0.73","0.9500000000000001","0.79","0.12","0.52","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.36","0.06","0.07","0.45","0.51","0.64","0.15","0.52","0.71","0.04","0.6","0.41000000000000003","0.26","0.1","0.9400000000000001","0.45","0.13","207","1","207"
"1","1629","0.5700000000000001","0.04","0.06","0.41000000000000003","0.45","0.64","0.8","0.8","0.49","0.52","0","0.53","0.98","0.5","0.79","0.07","0.93","0.07","0.24","0.07","0.05","0","0.07","0.48","0.26","0.8200000000000001","0.9","0.06","0.55","0.8200000000000001","0.38","0.17","0.44","0.11","0.05","207","1","207"
"1","1630","0.66","0.04","0.71","0.68","0.74","0.8200000000000001","0.41000000000000003","0.77","0.26","0.37","0","0.47000000000000003","0.26","0.6900000000000001","0.11","0.71","0.26","0.52","0.07","0.22","0.6900000000000001","0.29","0.55","0.22","0.23","0.71","0.71","0.5700000000000001","0.5700000000000001","0.93","0.3","0.49","0.28","0.61","0.98","207","1","207"
"1","1631","0.96","0.04","0.72","0.75","0.73","0.45","0.81","0.64","0.8200000000000001","0.63","0","0.06","0.9400000000000001","0.21","0.19","0.28","0.9500000000000001","0.99","0.04","0.98","0.71","0.29","0.63","0.48","0.37","0.8200000000000001","0.9","0.5700000000000001","0.53","0.34","0.5700000000000001","0.18","0.44","0.09","0.05","207","1","207"
"1","1632","0.62","0.07","0.72","0.56","0.73","0.45","0.07","0.16","0.97","0.87","0","0.35000000000000003","0.98","0.89","0.56","0.46","0.93","0.07","0.25","0.07","0.05","0.26","0.13","0.64","0.64","0.43","0.71","0.2","0.03","0.41000000000000003","0.26","0.13","0.9400000000000001","0.45","0.12","209","1","207"
"1","1633","0.27","0.04","0.87","0.79","0.05","0.02","0.11","0.47000000000000003","0.78","0.87","0","0.3","0.98","0.73","0.11","0.51","0.8200000000000001","0.96","0.97","0.9400000000000001","0.71","0.41000000000000003","0.71","0.22","0.86","0.41000000000000003","0.68","0.75","0.48","0.25","0.79","0.1","0.99","0.37","0.8200000000000001","207","1","207"
"1","1634","0.61","0.68","0.75","0.84","0.54","0.44","0.75","0.47000000000000003","0.65","0.15","0","0.35000000000000003","0.56","0.89","0.56","0.61","0.85","0.67","0.97","0.97","0.71","0.22","0.01","0.08","0.19","0.97","0.68","0.75","0.63","0.76","0.9500000000000001","0.47000000000000003","0.71","0.92","0.02","214","1","207"
"1","1635","0.04","0.04","0.72","0.75","0.68","0.45","0.8","0.8","0.8300000000000001","0.61","0","0.01","0.97","0.53","0.19","0.03","0.96","0.8200000000000001","0.39","0.25","0.98","0.34","0.49","0.73","0.74","0.27","0.09","0.13","0.02","0.54","0.88","0.6","0.84","0.9","0.77","207","1","207"
"1","1636","0.49","0.05","0.04","0.61","0.75","0.49","0.8","0.9400000000000001","0.28","0.39","0","0.78","0.21","0.49","0.67","0.08","0.66","0.24","0.24","0.71","0.04","0.37","0.07","0.23","0.22","0.97","0.03","0.58","0.5700000000000001","0.98","0.97","0.76","0.77","0.75","0.5700000000000001","207","1","207"
"1","1637","0.66","0.04","0.64","0.42","0.71","0.72","0.84","0.8","0.26","0.52","0.98","0.72","0.05","0.13","0.16","0.88","0.56","0.77","1","0.3","0.71","0.34","0.5","0.78","0.09","0.44","0.7000000000000001","0.04","0.6","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.45","0.09","208","1","207"
"1","1638","0.04","0.04","0.67","0.41000000000000003","0.03","0.9","0.11","0.33","0.65","0.89","0","0.29","0.98","0.38","0.56","0.02","0.9","0.99","0.3","0.3","0.8200000000000001","0.8200000000000001","0.76","0.64","0.1","0.13","0.97","0.71","0.38","0.58","0.23","0.49","0.27","0.6","0.66","207","1","207"
"1","1639","0.9","0.07","0.71","0.1","0.9400000000000001","0.64","0.87","0.16","0.52","0.52","1","0.74","0.02","0.5","0.64","0","0.66","0.25","0.88","0.71","0.04","0.26","0.13","0.73","0.7000000000000001","0.27","0.56","0.17","0.12","0.53","0.07","0.1","0.99","0.26","0.3","209","1","207"
"1","1640","0.77","0.04","0.64","0.25","0.65","0.73","0.32","0.8","0.12","0.52","0","0.53","0.05","0.93","0.75","0.97","0.45","0.27","0.04","0.06","0.07","0.8200000000000001","0.51","0.63","0.58","0.1","0.97","0.75","0.06","0.25","0.49","0.85","0.91","0.4","0.9500000000000001","207","1","207"
"1","1641","0.61","0.04","0.72","0.75","0.86","0.45","0.07","0.47000000000000003","0.65","0.73","0.19","0.35000000000000003","0","0.89","0.56","0.61","0.85","0.67","0.96","0.97","0.71","0.09","0","0.23","0.19","0.9400000000000001","0.8200000000000001","0.66","0.48","0.25","0.71","0.6","0.99","0.92","0.13","208","1","207"
"1","1642","0.27","0.04","0.55","0.64","0.06","0.02","0.11","0.47000000000000003","0.78","0.87","0","0.3","0.99","0.73","0.11","0.51","0.85","0.96","0.97","0.97","0.71","0.41000000000000003","0.71","0.22","0.86","0.96","0.67","0.75","0.39","0.77","0.9500000000000001","0.47000000000000003","0.71","0.92","0.02","207","1","207"
"1","1643","0.62","0.01","0.72","0.72","0.71","0.34","0.8","0.49","0.26","0.87","0","0.19","0.5700000000000001","0.53","0.67","0.63","0.8300000000000001","0.86","0","0","0.66","0.11","0.64","0.38","0.25","0.2","0.86","0.11","0.6","0.11","0.96","0.6","0.92","0.93","0.06","209","1","207"
"1","1644","0.66","0.59","0.06","0.41000000000000003","0.64","0.73","0.8","0.81","0.6","0.52","0","0.53","0.98","0.5","0.41000000000000003","0.04","0.98","0.07","0.24","0.75","0.71","0.16","0.13","0.73","0.73","0.23","0.5700000000000001","0.16","0.03","0.29","0.96","0.19","0.51","0.08","0.06","214","1","207"
"1","1645","0.61","0.04","0.75","0.84","0.54","0.43","0.04","0.16","0.65","0.87","0","0.35000000000000003","0.79","0.89","0.22","0.61","0.85","0.6","0.97","0.97","0.71","0.1","0.01","0.23","0.19","0.9400000000000001","0.8200000000000001","0.75","0.48","0.25","0.8200000000000001","0.1","0.99","0.58","0.8200000000000001","207","1","207"
"1","1646","0.03","0.04","0.72","0.97","0.05","0.9400000000000001","0.11","0.3","0.37","0.24","0","0.31","0.13","0.1","0.56","0.31","0.73","0.24","0.59","0.06","0.04","0.85","0.51","0.07","0.11","0.11","0.96","0.9","0.38","0.05","1","0.49","0.36","0.62","0.98","232","1","207"
"1","1647","0.66","0.04","0.07","0.22","0.45","0.64","0.8","0.9500000000000001","0.13","0.52","0.19","0.54","0.98","0.5","0.41000000000000003","0.08","0.93","0.07","0.24","0.07","0.05","0.26","0.07","0.47000000000000003","0.37","0.8200000000000001","0.02","0.56","0.52","0.81","0.5700000000000001","0.17","0.44","0.08","0.05","208","1","207"
"1","1648","0.5700000000000001","0.05","0.72","0.72","0.71","0.44","0.8","0.49","0.26","0.41000000000000003","0","0.2","0.58","0.53","0.11","0.6","0.8300000000000001","0.99","0","0","0.66","0.11","0.64","0.38","0.25","0.2","0.97","0.11","0.6","0.11","0.07","0.6","0.67","0.34","0.7000000000000001","207","1","207"
"1","1649","0.66","0.05","0.75","0.41000000000000003","0.37","0.29","0.23","0.16","0.78","0.87","0","0.33","0.98","0.7000000000000001","0.56","0.59","0.8200000000000001","0.96","0.97","0.97","0.71","0.34","0.13","0.73","0.45","0.4","0.7000000000000001","0.11","0.67","0.4","0.8200000000000001","0.45","0.9400000000000001","0.45","0.15","207","1","207"
"1","1650","0.66","0.04","0.06","0.37","0.14","0.64","0.81","0.8","0.49","0.75","0","0.53","0.98","0.5","0.67","0.07","0.66","0.07","0.24","0.07","0.05","0.26","0.07","0.48","0.37","0.85","0.9","0.5700000000000001","0.52","0.8200000000000001","0.5700000000000001","0.17","0.44","0.08","0.05","207","1","207"
"1","1651","0.3","0.05","0.04","0.62","0.75","0.49","0.8","0.9400000000000001","0.28","0.88","0","0.33","0.99","0.5700000000000001","0.56","0.6","0.3","0.96","0.97","0.3","0.71","0.34","0.13","0.73","0.49","0.87","0.7000000000000001","0.11","0.67","0.41000000000000003","0.8200000000000001","0.45","0.9400000000000001","0.18","0.14","207","1","207"
"1","1652","0.8200000000000001","0.04","0.67","0.64","0.05","0.79","0.11","0.62","0.64","0.88","0","0.78","0.45","0.5","0.67","0.08","0.66","0.24","0.25","0.71","0.6","0.37","0.07","0.16","0.15","0.1","0.96","0.71","0.42","0.05","0.23","0.76","1","0.61","0.66","207","1","207"
"1","1653","0.8200000000000001","0.04","0.71","0.84","0.86","0.5","0.14","0.56","0.26","0.15","0.9","0.32","0.15","0.76","0.67","0.25","0.28","0.26","0.37","0.97","0.71","0.23","0.8200000000000001","0.22","0.86","0.97","0.68","0.04","0.05","0.77","0.96","0.41000000000000003","0.99","0.58","0.85","208","1","207"
